Atom id,Diffusion Coefficient (cm²/s),Time (ns)
133,0.316097,600.0
134,1.06499,600.0
135,2.50163,600.0
136,1.52604,600.0
137,1.54809,600.0
138,1.08696,600.0
139,6.57051,600.0
140,5.41377,600.0
141,2.57049,600.0
142,2.03396,600.0
143,3.1225,600.0
144,7.44073,600.0
145,0.725911,600.0
146,1.02244,600.0
147,3.58018,600.0
148,1.98161,600.0
149,3.78246,600.0
150,3.34997,600.0
151,3.15999,600.0
152,1.8833,600.0
153,0.895617,600.0
154,2.75686,600.0
155,4.36227,600.0
156,0.796374,600.0
157,4.62492,600.0
158,2.41891,600.0
159,4.10762,600.0
160,6.103,600.0
161,3.51997,600.0
162,3.05249,600.0
163,4.00406,600.0
164,2.87091,600.0
165,2.36637,600.0
166,1.55816,600.0
167,2.00898,600.0
168,6.43153,600.0
169,1.09639,600.0
170,2.70338,600.0
171,5.85034,600.0
172,1.72805,600.0
173,2.32348,600.0
174,3.16962,600.0
175,2.21792,600.0
176,0.363532,600.0
177,0.283671,600.0
178,1.26741,600.0
179,2.34038,600.0
180,0.0833743,600.0
181,9.48609,600.0
182,1.97253,600.0
183,2.6285,600.0
184,1.43637,600.0
185,0.328679,600.0
186,1.29193,600.0
187,2.14215,600.0
188,5.30073,600.0
189,3.28912,600.0
190,8.80222,600.0
191,2.21606,600.0
192,3.37095,600.0
193,0.27141,600.0
194,1.72878,600.0
195,3.10947,600.0
196,1.56837,600.0
197,9.42982,600.0
198,4.92439,600.0
199,1.74013,600.0
200,1.58497,600.0
201,2.36084,600.0
202,1.7975,600.0
203,2.13382,600.0
204,4.11012,600.0
205,1.0158,600.0
206,0.567969,600.0
207,1.56191,600.0
208,4.12706,600.0
209,1.7831,600.0
210,0.626831,600.0
211,6.13703,600.0
212,3.32625,600.0
213,1.81893,600.0
214,0.389556,600.0
215,1.68475,600.0
216,1.79255,600.0
217,3.72646,600.0
218,2.12786,600.0
219,0.210702,600.0
220,3.37968,600.0
221,1.59018,600.0
222,5.80322,600.0
223,3.20479,600.0
224,0.644656,600.0
225,0.626297,600.0
226,0.802622,600.0
227,3.18373,600.0
228,0.576092,600.0
229,0.598009,600.0
230,1.697,600.0
231,3.24236,600.0
232,2.89982,600.0
233,8.45986,600.0
234,3.90675,600.0
235,13.11,600.0
236,3.4671,600.0
237,6.27115,600.0
238,6.29935,600.0
239,2.57127,600.0
240,1.28436,600.0
241,2.52691,600.0
242,0.936193,600.0
243,6.55438,600.0
244,0.818898,600.0
245,1.14426,600.0
246,1.05907,600.0
247,1.4815,600.0
248,0.596779,600.0
249,0.398206,600.0
250,2.6941,600.0
251,0.797698,600.0
252,2.32306,600.0
253,0.449145,600.0
254,5.22103,600.0
255,3.68771,600.0
256,1.01464,600.0
257,4.63712,600.0
258,0.483487,600.0
259,4.63981,600.0
260,1.09858,600.0
261,2.52948,600.0
262,2.82748,600.0
263,1.34392,600.0
264,0.60876,600.0
265,0.984602,600.0
266,0.0,600.0
267,7.35859,600.0
268,1.14829,600.0
269,0.353728,600.0
270,0.966351,600.0
271,2.84259,600.0
272,1.88921,600.0
273,1.71064,600.0
274,7.58557,600.0
275,10.5259,600.0
276,1.394,600.0
277,9.63939,600.0
278,1.18816,600.0
279,2.88186,600.0
280,9.44617,600.0
281,2.78094,600.0
282,0.518086,600.0
283,0.24806,600.0
284,2.26401,600.0
285,4.5711,600.0
286,3.14757,600.0
287,8.65009,600.0
288,0.804582,600.0
289,10.3379,600.0
290,1.81849,600.0
291,3.5433,600.0
292,2.07902,600.0
293,0.96349,600.0
294,0.363387,600.0
1,0.469672,610.0
2,0.324041,610.0
3,0.400744,610.0
4,1.56507,610.0
5,1.60037,610.0
6,3.73979,610.0
7,2.58585,610.0
8,1.49594,610.0
9,8.20103,610.0
10,0.793516,610.0
11,0.34848,610.0
12,0.513562,610.0
13,4.6463,610.0
14,1.9908,610.0
15,0.365543,610.0
16,1.4187,610.0
17,1.54099,610.0
18,2.16114,610.0
19,0.945144,610.0
20,2.96414,610.0
21,1.91578,610.0
22,1.30588,610.0
23,6.36582,610.0
24,2.01796,610.0
25,2.55051,610.0
26,0.24393,610.0
27,1.59618,610.0
28,1.78019,610.0
29,0.354093,610.0
30,4.35675,610.0
31,1.34717,610.0
32,3.18285,610.0
33,2.63041,610.0
34,0.985028,610.0
35,1.36614,610.0
36,2.28459,610.0
37,4.63539,610.0
38,3.29108,610.0
39,2.92205,610.0
40,1.74219,610.0
41,2.1089,610.0
42,2.14032,610.0
43,1.30375,610.0
44,4.98727,610.0
45,5.80945,610.0
46,8.13886,610.0
47,0.603246,610.0
48,10.1593,610.0
49,3.98471,610.0
50,8.05038,610.0
51,1.0404,610.0
52,3.17954,610.0
53,1.71923,610.0
54,3.72524,610.0
55,0.380237,610.0
56,1.37448,610.0
57,1.2984,610.0
58,5.87223,610.0
59,1.64962,610.0
60,5.57339,610.0
61,1.27472,610.0
62,1.30395,610.0
63,1.05558,610.0
64,1.4056,610.0
65,1.69829,610.0
66,1.43021,610.0
67,2.42649,610.0
68,2.02632,610.0
69,0.767052,610.0
70,5.31987,610.0
71,2.91684,610.0
72,3.38911,610.0
73,1.04602,610.0
74,0.308237,610.0
75,1.6747,610.0
76,0.109795,610.0
77,0.655913,610.0
78,1.40128,610.0
79,0.454908,610.0
80,1.13664,610.0
81,6.79272,610.0
82,2.57228,610.0
83,8.88047,610.0
84,1.0843,610.0
85,3.21461,610.0
86,1.33827,610.0
87,0.971363,610.0
88,8.39737,610.0
89,2.9791,610.0
90,11.0034,610.0
91,2.96351,610.0
92,2.35717,610.0
93,1.5953,610.0
94,3.22281,610.0
95,2.74564,610.0
96,1.73572,610.0
97,4.51199,610.0
98,2.34997,610.0
99,1.45189,610.0
100,3.22145,610.0
101,4.00721,610.0
102,2.33193,610.0
103,4.16668,610.0
104,1.6234,610.0
105,3.43315,610.0
106,2.62163,610.0
107,1.2158,610.0
108,0.3412,610.0
109,2.4709,610.0
110,1.10615,610.0
111,1.3922,610.0
112,0.339179,610.0
113,1.44322,610.0
114,0.726661,610.0
115,3.71456,610.0
116,2.11489,610.0
117,1.34669,610.0
118,2.42644,610.0
119,0.251417,610.0
120,1.94724,610.0
121,4.12152,610.0
122,2.56635,610.0
123,0.840945,610.0
124,2.88948,610.0
125,5.59141,610.0
126,1.19129,610.0
127,2.03329,610.0
128,10.8917,610.0
129,2.2584,610.0
130,1.83398,610.0
131,5.0219,610.0
132,1.39354,610.0
133,0.222186,610.0
134,4.94608,610.0
135,2.75353,610.0
136,6.87646,610.0
137,3.77292,610.0
138,8.39455,610.0
139,2.26204,610.0
140,0.674675,610.0
141,1.46092,610.0
142,4.95568,610.0
143,0.895364,610.0
144,4.19011,610.0
145,2.6962,610.0
146,4.24981,610.0
147,1.19198,610.0
148,0.842773,610.0
149,2.23296,610.0
150,1.3093,610.0
151,1.97893,610.0
152,7.34789,610.0
153,0.274527,610.0
154,10.4708,610.0
155,0.952201,610.0
156,1.01028,610.0
157,0.78541,610.0
158,1.35152,610.0
159,2.51247,610.0
160,4.35094,610.0
161,12.1052,610.0
162,0.284593,610.0
163,1.2207,610.0
164,2.90379,610.0
165,9.28075,610.0
166,0.954466,610.0
167,2.06805,610.0
168,5.47612,610.0
169,0.865698,610.0
170,0.388599,610.0
171,1.56797,610.0
172,8.41169,610.0
173,8.27564,610.0
174,1.51956,610.0
175,0.541385,610.0
176,2.19528,610.0
177,3.45458,610.0
178,3.59206,610.0
179,3.56192,610.0
180,1.38077,610.0
181,3.55532,610.0
182,1.9416,610.0
183,1.63703,610.0
184,1.51781,610.0
185,3.49583,610.0
186,13.5342,610.0
187,0.688466,610.0
188,1.43992,610.0
189,1.26996,610.0
190,1.02475,610.0
191,2.33517,610.0
192,0.887996,610.0
193,0.596787,610.0
194,0.113917,610.0
195,0.933221,610.0
196,4.03114,610.0
197,4.47689,610.0
198,0.0201526,610.0
199,3.61209,610.0
200,2.14822,610.0
201,0.710199,610.0
202,1.2281,610.0
203,1.47563,610.0
204,5.39951,610.0
205,4.19664,610.0
206,1.20545,610.0
207,1.38782,610.0
208,1.70661,610.0
209,3.29844,610.0
210,1.00406,610.0
211,4.65946,610.0
212,1.05928,610.0
213,2.88514,610.0
214,0.429093,610.0
215,3.21325,610.0
216,2.39665e-05,610.0
217,1.42459,610.0
218,2.11686,610.0
219,0.685043,610.0
220,13.5096,610.0
221,4.09237,610.0
222,1.65275,610.0
223,2.09601,610.0
224,1.82244,610.0
225,0.813578,610.0
226,5.6365,610.0
227,0.328321,610.0
228,1.01466,610.0
229,10.2283,610.0
230,1.91901,610.0
231,4.41597,610.0
232,4.67307,610.0
233,3.31581,610.0
234,6.88568,610.0
235,2.88194,610.0
236,1.69241,610.0
237,2.95319,610.0
238,6.90681,610.0
239,3.87449,610.0
240,1.81823,610.0
241,0.254055,610.0
242,3.45139,610.0
243,2.88197,610.0
244,2.99072,610.0
245,0.968989,610.0
246,3.27616,610.0
247,5.08143,610.0
248,0.571992,610.0
249,0.718322,610.0
250,2.39502,610.0
251,2.09401,610.0
252,4.01031,610.0
253,1.33698,610.0
254,0.752008,610.0
255,7.56556,610.0
256,4.78082,610.0
257,4.88906,610.0
258,6.83307,610.0
259,1.9555,610.0
260,3.93037,610.0
261,0.850009,610.0
262,1.21642,610.0
263,12.5017,610.0
264,1.70348,610.0
265,3.38272,610.0
266,2.6231,610.0
267,1.41482,610.0
268,1.37343,610.0
269,0.351567,610.0
270,8.59733,610.0
271,1.17113,610.0
272,1.69357,610.0
273,2.47918,610.0
274,1.0518,610.0
275,2.2348,610.0
276,4.32202,610.0
277,0.673015,610.0
278,1.91452,610.0
279,3.05396,610.0
280,1.68801,610.0
281,0.0589588,610.0
282,1.41209,610.0
283,1.1966,610.0
284,1.39522,610.0
285,1.02193,610.0
286,2.87306,610.0
287,1.67144,610.0
288,3.79174,610.0
289,1.39848,610.0
290,1.05213,610.0
291,2.42772,610.0
292,0.752186,610.0
293,1.6164,610.0
294,0.328533,610.0
1,4.20473,620.0
2,2.05995,620.0
3,0.497468,620.0
4,2.55328,620.0
5,0.62912,620.0
6,1.61817,620.0
7,1.20395,620.0
8,5.50765,620.0
9,0.415044,620.0
10,2.65767,620.0
11,1.43155,620.0
12,5.09709,620.0
13,0.338703,620.0
14,2.02326,620.0
15,0.980908,620.0
16,4.03358,620.0
17,0.852167,620.0
18,1.34718,620.0
19,0.917882,620.0
20,1.85267,620.0
21,10.6044,620.0
22,3.18968,620.0
23,3.10788,620.0
24,0.929642,620.0
25,2.70222,620.0
26,2.0153,620.0
27,1.58803,620.0
28,1.28676,620.0
29,4.38522,620.0
30,0.433326,620.0
31,1.8848,620.0
32,2.11293,620.0
33,2.33193,620.0
34,2.37393,620.0
35,2.41701,620.0
36,2.22028,620.0
37,4.50919,620.0
38,1.5552,620.0
39,1.4663,620.0
40,0.219457,620.0
41,0.966325,620.0
42,4.79712,620.0
43,2.11648,620.0
44,1.60568,620.0
45,1.20543,620.0
46,6.46365,620.0
47,7.92426,620.0
48,3.48309,620.0
49,6.14198,620.0
50,3.18391,620.0
51,2.29564,620.0
52,3.01738,620.0
53,0.484435,620.0
54,1.62944,620.0
55,1.01022,620.0
56,7.17273,620.0
57,13.7733,620.0
58,1.92207,620.0
59,1.3982,620.0
60,1.40613,620.0
61,1.73788,620.0
62,0.0193749,620.0
63,0.969279,620.0
64,6.50765,620.0
65,1.76209,620.0
66,4.9671,620.0
67,1.02214,620.0
68,1.00644,620.0
69,2.74115,620.0
70,5.17711,620.0
71,8.57497,620.0
72,3.39557,620.0
73,2.33751,620.0
74,0.712583,620.0
75,2.68126,620.0
76,2.86244,620.0
77,2.02259,620.0
78,1.42761,620.0
79,0.772872,620.0
80,11.0039,620.0
81,4.41609,620.0
82,0.30077,620.0
83,2.16781,620.0
84,0.630573,620.0
85,1.98148,620.0
86,1.68997,620.0
87,1.69283,620.0
88,1.01716,620.0
89,4.29728,620.0
90,9.64111,620.0
91,0.2314,620.0
92,0.609698,620.0
93,0.643255,620.0
94,1.2637,620.0
95,2.02906,620.0
96,4.76135,620.0
97,2.38057,620.0
98,1.27329,620.0
99,2.27406,620.0
100,0.876563,620.0
101,5.11195,620.0
102,3.80312,620.0
103,3.37125,620.0
104,2.36567,620.0
105,7.38155,620.0
106,1.41182,620.0
107,1.06509,620.0
108,2.95539,620.0
109,2.76283,620.0
110,8.65132,620.0
111,4.50645,620.0
112,5.4813,620.0
113,2.4123,620.0
114,5.21956,620.0
115,5.01043,620.0
116,1.19998,620.0
117,4.61484,620.0
118,2.19857,620.0
119,2.38098,620.0
120,1.82831,620.0
121,6.48271,620.0
122,6.77951,620.0
123,3.22613,620.0
124,1.66039,620.0
125,2.60001,620.0
126,0.941637,620.0
127,3.20624,620.0
128,1.94518,620.0
129,0.175735,620.0
130,4.08148,620.0
131,2.88679,620.0
132,1.51392,620.0
133,3.61761,620.0
134,6.03415,620.0
135,3.22788,620.0
136,2.89921,620.0
137,0.619857,620.0
138,4.33368,620.0
139,4.16223,620.0
140,1.81667,620.0
141,1.50538,620.0
142,1.16494,620.0
143,5.12749,620.0
144,2.39074,620.0
145,5.3804,620.0
146,4.32679,620.0
147,1.59923,620.0
148,1.60943,620.0
149,0.479242,620.0
150,2.97588,620.0
151,2.54278,620.0
152,2.6976,620.0
153,1.11859,620.0
154,0.718179,620.0
155,1.49076,620.0
156,1.71817,620.0
157,2.20383,620.0
158,2.2303,620.0
159,0.498552,620.0
160,3.08471,620.0
161,2.03681,620.0
162,3.26167,620.0
163,3.50443,620.0
164,2.22472,620.0
165,1.31465,620.0
166,10.1111,620.0
167,5.22846,620.0
168,2.27543,620.0
169,2.15866,620.0
170,0.688137,620.0
171,1.76138,620.0
172,4.66929,620.0
173,6.92768,620.0
174,5.14339,620.0
175,1.51328,620.0
176,7.61814,620.0
177,2.65723,620.0
178,2.97996,620.0
179,3.73023,620.0
180,2.95139,620.0
181,7.48507,620.0
182,1.65477,620.0
183,5.42469,620.0
184,0.842913,620.0
185,0.428571,620.0
186,2.42213,620.0
187,4.24513,620.0
188,7.60913,620.0
189,1.39636,620.0
190,5.45532,620.0
191,1.73251,620.0
192,1.18581,620.0
193,0.562692,620.0
194,1.2678,620.0
195,4.89348,620.0
196,1.6694,620.0
197,1.22995,620.0
198,2.6548,620.0
199,4.2946,620.0
200,5.53756,620.0
201,0.297716,620.0
202,1.62527,620.0
203,3.74984,620.0
204,0.996905,620.0
205,0.706009,620.0
206,1.46958,620.0
207,1.63093,620.0
208,0.588173,620.0
209,0.587698,620.0
210,0.45083,620.0
211,2.63964,620.0
212,2.02544,620.0
213,1.10692,620.0
214,0.497063,620.0
215,2.31792,620.0
216,0.00154164,620.0
217,2.4848,620.0
218,0.587146,620.0
219,4.76258,620.0
220,3.45315,620.0
221,4.27872,620.0
222,1.17198,620.0
223,6.33766,620.0
224,0.804712,620.0
225,1.35319,620.0
226,6.82792,620.0
227,8.05429,620.0
228,3.4987,620.0
229,5.28783,620.0
230,0.708111,620.0
231,1.07184,620.0
232,8.02264,620.0
233,6.12312,620.0
234,11.4672,620.0
235,4.46723,620.0
236,3.30151,620.0
237,4.54738,620.0
238,0.310294,620.0
239,3.85102,620.0
240,0.336138,620.0
241,2.74853,620.0
242,0.880461,620.0
243,5.18643,620.0
244,8.62378,620.0
245,6.07832,620.0
246,11.0727,620.0
247,5.41667,620.0
248,0.980477,620.0
249,1.12028,620.0
250,1.28405,620.0
251,4.91461,620.0
252,3.96174,620.0
253,2.88879,620.0
254,2.37661,620.0
255,3.1554,620.0
256,2.60064,620.0
257,1.04049,620.0
258,1.72416,620.0
259,2.0924,620.0
260,2.06684,620.0
261,3.00406,620.0
262,6.83525,620.0
263,4.47992,620.0
264,3.3057,620.0
265,0.943677,620.0
266,1.33129,620.0
267,3.85217,620.0
268,2.949,620.0
269,2.46942,620.0
270,2.57168,620.0
271,1.65528,620.0
272,2.86265,620.0
273,1.68242,620.0
274,1.12086,620.0
275,2.64163,620.0
276,4.65705,620.0
277,1.87555,620.0
278,0.908116,620.0
279,0.0726311,620.0
280,3.15507,620.0
281,0.589922,620.0
282,4.21228,620.0
283,1.73025,620.0
284,0.220645,620.0
285,1.34381,620.0
286,9.64647,620.0
287,2.5375,620.0
288,2.10597,620.0
289,0.989061,620.0
290,0.548279,620.0
291,0.685516,620.0
292,1.29878,620.0
293,2.41355,620.0
294,5.21028,620.0
1,2.52729,630.0
2,0.955919,630.0
3,2.33201,630.0
4,1.15037,630.0
5,1.21321,630.0
6,2.85871,630.0
7,1.06379,630.0
8,1.14942,630.0
9,2.19593,630.0
10,2.23977,630.0
11,7.7008,630.0
12,1.5488,630.0
13,4.37633,630.0
14,1.62117,630.0
15,1.49094,630.0
16,1.69718,630.0
17,4.64295,630.0
18,1.27013,630.0
19,0.214203,630.0
20,1.92182,630.0
21,6.46042,630.0
22,0.83584,630.0
23,0.35923,630.0
24,1.90906,630.0
25,4.23819,630.0
26,2.52857,630.0
27,3.9297,630.0
28,2.22992,630.0
29,1.785,630.0
30,1.31151,630.0
31,1.73488,630.0
32,0.785227,630.0
33,4.50805,630.0
34,5.17257,630.0
35,2.18771,630.0
36,0.392992,630.0
37,1.24124,630.0
38,3.43125,630.0
39,1.61934,630.0
40,0.313141,630.0
41,1.46828,630.0
42,2.05092,630.0
43,1.94377,630.0
44,1.45772,630.0
45,2.19764,630.0
46,1.48362,630.0
47,2.75004,630.0
48,5.22797,630.0
49,7.56712,630.0
50,0.819983,630.0
51,0.188542,630.0
52,1.15705,630.0
53,2.79346,630.0
54,3.29545,630.0
55,2.07128,630.0
56,1.86647,630.0
57,1.49596,630.0
58,4.55134,630.0
59,6.21124,630.0
60,1.0777,630.0
61,0.659351,630.0
62,1.22802,630.0
63,1.93009,630.0
64,2.84157,630.0
65,1.47081,630.0
66,1.82884,630.0
67,1.00223,630.0
68,1.53382,630.0
69,5.30912,630.0
70,3.80668,630.0
71,2.78104,630.0
72,1.81334,630.0
73,0.307474,630.0
74,1.40731,630.0
75,1.99092,630.0
76,1.06335,630.0
77,2.13985,630.0
78,1.79198,630.0
79,1.46579,630.0
80,3.40048,630.0
81,0.917824,630.0
82,2.95003,630.0
83,1.89602,630.0
84,3.96286,630.0
85,2.00834,630.0
86,2.66104,630.0
87,4.44472,630.0
88,0.713859,630.0
89,3.82185,630.0
90,4.187,630.0
91,1.84646,630.0
92,2.77626,630.0
93,4.72723,630.0
94,3.68277,630.0
95,0.789389,630.0
96,3.35168,630.0
97,2.23101,630.0
98,0.52294,630.0
99,0.677387,630.0
100,3.90671,630.0
101,1.13298,630.0
102,1.05464,630.0
103,1.00035,630.0
104,1.76816,630.0
105,1.30532,630.0
106,1.74191,630.0
107,2.60273,630.0
108,5.58604,630.0
109,0.566667,630.0
110,5.21688,630.0
111,0.826959,630.0
112,0.607474,630.0
113,16.2806,630.0
114,2.14738,630.0
115,2.29089,630.0
116,6.11298,630.0
117,0.824521,630.0
118,5.31785,630.0
119,3.72128,630.0
120,0.506129,630.0
121,10.3951,630.0
122,2.51921,630.0
123,1.20934,630.0
124,1.58399,630.0
125,1.60964,630.0
126,1.73835,630.0
127,1.22654,630.0
128,4.29371,630.0
129,0.231885,630.0
130,0.0407083,630.0
131,3.42646,630.0
132,4.87748,630.0
133,1.02775,630.0
134,1.49325,630.0
135,4.2103,630.0
136,2.08424,630.0
137,2.64312,630.0
138,1.79135,630.0
139,0.519441,630.0
140,0.960515,630.0
141,5.1148,630.0
142,7.417,630.0
143,2.1021,630.0
144,1.18833,630.0
145,0.90886,630.0
146,2.12699,630.0
147,4.08209,630.0
148,2.51958,630.0
149,3.5488,630.0
150,2.18255,630.0
151,4.83313,630.0
152,3.23061,630.0
153,3.42358,630.0
154,2.85233,630.0
155,0.671976,630.0
156,5.54059,630.0
157,4.29494,630.0
158,4.5238,630.0
159,0.128077,630.0
160,0.487809,630.0
161,4.2897,630.0
162,1.15223,630.0
163,5.01675,630.0
164,0.444697,630.0
165,1.54494,630.0
166,3.27596,630.0
167,3.7015,630.0
168,4.00881,630.0
169,7.6239,630.0
170,2.05778,630.0
171,3.0564,630.0
172,1.50881,630.0
173,1.85638,630.0
174,3.12272,630.0
175,6.11725,630.0
176,2.50757,630.0
177,4.05949,630.0
178,2.19216,630.0
179,2.72863,630.0
180,10.6599,630.0
181,3.76939,630.0
182,0.423862,630.0
183,4.74468,630.0
184,4.76708,630.0
185,2.11225,630.0
186,1.19498,630.0
187,5.00804,630.0
188,2.47017,630.0
189,2.19677,630.0
190,3.60778,630.0
191,2.15665,630.0
192,3.64427,630.0
193,4.59201,630.0
194,0.790794,630.0
195,3.2324,630.0
196,1.73817,630.0
197,5.44097,630.0
198,2.0608,630.0
199,2.49653,630.0
200,0.770183,630.0
201,1.0369,630.0
202,1.55599,630.0
203,2.71052,630.0
204,1.19191,630.0
205,1.29929,630.0
206,0.595841,630.0
207,0.45982,630.0
208,2.54691,630.0
209,1.85453,630.0
210,1.23936,630.0
211,1.363,630.0
212,2.72466,630.0
213,2.35224,630.0
214,0.617681,630.0
215,0.56431,630.0
216,1.45957e-06,630.0
217,6.98209,630.0
218,0.551734,630.0
219,9.31453,630.0
220,2.21634,630.0
221,1.49796,630.0
222,4.39652,630.0
223,1.10773,630.0
224,1.86686,630.0
225,1.04288,630.0
226,0.838176,630.0
227,0.408792,630.0
228,5.80068,630.0
229,1.02516,630.0
230,1.14456,630.0
231,5.20016,630.0
232,1.69227,630.0
233,1.31187,630.0
234,2.11762,630.0
235,0.775521,630.0
236,1.79226,630.0
237,3.45187,630.0
238,2.35106,630.0
239,3.12578,630.0
240,2.57826,630.0
241,4.03458,630.0
242,3.26591,630.0
243,4.33751,630.0
244,2.95306,630.0
245,5.6371,630.0
246,6.32916,630.0
247,0.0,630.0
248,1.81274,630.0
249,4.94845,630.0
250,7.18385,630.0
251,0.927452,630.0
252,4.07012,630.0
253,2.54582,630.0
254,1.7181,630.0
255,1.72849,630.0
256,6.35462,630.0
257,0.359117,630.0
258,1.07478,630.0
259,2.38235,630.0
260,15.4584,630.0
261,4.86815,630.0
262,1.00766,630.0
263,1.32348,630.0
264,0.36297,630.0
265,0.807267,630.0
266,0.609127,630.0
267,2.19661,630.0
268,3.78159,630.0
269,3.35397,630.0
270,2.23465,630.0
271,2.13424,630.0
272,1.28221,630.0
273,7.5903,630.0
274,4.44294,630.0
275,2.34848,630.0
276,5.0844,630.0
277,1.59123,630.0
278,0.401873,630.0
279,3.48067,630.0
280,0.800187,630.0
281,0.000788468,630.0
282,1.39824,630.0
283,1.02693,630.0
284,1.08179,630.0
285,4.49249,630.0
286,0.52474,630.0
287,2.50422,630.0
288,0.62534,630.0
289,3.52673,630.0
290,0.267967,630.0
291,4.53582,630.0
292,8.22393,630.0
293,2.88055,630.0
294,6.17246,630.0
1,1.40213,640.0
2,3.36475,640.0
3,4.99271,640.0
4,5.72074,640.0
5,0.273909,640.0
6,1.43525,640.0
7,2.85184,640.0
8,4.98506,640.0
9,4.31603,640.0
10,3.50071,640.0
11,2.1977,640.0
12,2.75755,640.0
13,2.60748,640.0
14,1.65928,640.0
15,2.68829,640.0
16,2.30794,640.0
17,1.98102,640.0
18,6.07889,640.0
19,1.82923,640.0
20,0.94049,640.0
21,2.28947,640.0
22,1.8157,640.0
23,1.37556,640.0
24,1.96043,640.0
25,4.54903,640.0
26,5.73471,640.0
27,7.61958,640.0
28,0.288759,640.0
29,0.0130033,640.0
30,1.43913,640.0
31,6.84203,640.0
32,8.44911,640.0
33,7.54399,640.0
34,5.49301,640.0
35,0.223238,640.0
36,2.1512,640.0
37,0.54011,640.0
38,0.627402,640.0
39,3.89613,640.0
40,1.66362,640.0
41,3.92729,640.0
42,1.24891,640.0
43,4.60201,640.0
44,1.84143,640.0
45,2.01475,640.0
46,3.89152,640.0
47,4.75801,640.0
48,2.62475,640.0
49,4.40991,640.0
50,0.883172,640.0
51,1.62127,640.0
52,1.38538,640.0
53,1.57918,640.0
54,4.23141,640.0
55,4.94506,640.0
56,0.342921,640.0
57,4.85677,640.0
58,2.61586,640.0
59,2.53887,640.0
60,0.111726,640.0
61,3.79477,640.0
62,9.81841,640.0
63,0.0014841,640.0
64,1.73212,640.0
65,5.72594,640.0
66,1.30778,640.0
67,3.51761,640.0
68,6.63501,640.0
69,1.62955,640.0
70,1.49666,640.0
71,13.8817,640.0
72,1.82068,640.0
73,6.56471,640.0
74,0.709212,640.0
75,2.35675,640.0
76,2.37034,640.0
77,4.43936,640.0
78,3.23435,640.0
79,4.06189,640.0
80,1.58518,640.0
81,2.64219,640.0
82,4.91206,640.0
83,0.679822,640.0
84,1.1845,640.0
85,6.89085,640.0
86,2.82787,640.0
87,0.712917,640.0
88,2.91886,640.0
89,10.6131,640.0
90,2.32985,640.0
91,6.214,640.0
92,0.954741,640.0
93,3.08294,640.0
94,3.19639,640.0
95,0.711229,640.0
96,2.15976,640.0
97,9.22812,640.0
98,0.535142,640.0
99,2.49404,640.0
100,1.12212,640.0
101,0.778802,640.0
102,1.14428,640.0
103,0.952439,640.0
104,3.63144,640.0
105,4.14401,640.0
106,2.25549,640.0
107,4.58816,640.0
108,1.75814,640.0
109,1.81622,640.0
110,0.925049,640.0
111,2.1262,640.0
112,1.17749,640.0
113,3.31854,640.0
114,0.629806,640.0
115,3.32936,640.0
116,0.81431,640.0
117,4.35137,640.0
118,0.943505,640.0
119,0.514812,640.0
120,6.12451,640.0
121,3.41165,640.0
122,0.323782,640.0
123,0.0696136,640.0
124,3.31242,640.0
125,1.74209,640.0
126,2.01795,640.0
127,5.10753,640.0
128,2.32145,640.0
129,2.0182,640.0
130,0.993328,640.0
131,5.11639,640.0
132,1.41459,640.0
133,1.75261,640.0
134,1.29523,640.0
135,6.03348,640.0
136,3.66371,640.0
137,2.84472,640.0
138,2.5906,640.0
139,2.74372,640.0
140,0.278221,640.0
141,1.69368,640.0
142,1.78507,640.0
143,1.86483,640.0
144,7.097,640.0
145,3.3959,640.0
146,1.93134,640.0
147,6.71089,640.0
148,2.57876,640.0
149,2.21531,640.0
150,2.22016,640.0
151,3.86431,640.0
152,5.50262,640.0
153,4.41153,640.0
154,3.03055,640.0
155,2.04218,640.0
156,0.674541,640.0
157,1.21223,640.0
158,2.19924,640.0
159,2.60822,640.0
160,6.0313,640.0
161,2.57607,640.0
162,1.06287,640.0
163,5.31516,640.0
164,2.53423,640.0
165,1.90389,640.0
166,6.94161,640.0
167,1.48753,640.0
168,1.29893,640.0
169,2.76399,640.0
170,7.77662,640.0
171,0.824953,640.0
172,1.02638,640.0
173,4.58926,640.0
174,0.658869,640.0
175,1.6518,640.0
176,0.530591,640.0
177,2.83908,640.0
178,2.10068,640.0
179,1.05291,640.0
180,4.71096,640.0
181,2.03187,640.0
182,4.73255,640.0
183,2.41287,640.0
184,2.43557,640.0
185,2.74659,640.0
186,1.37229,640.0
187,1.43453,640.0
188,3.96453,640.0
189,6.52297,640.0
190,4.17964,640.0
191,7.6149,640.0
192,6.70895,640.0
193,2.27459,640.0
194,3.96992,640.0
195,3.26762,640.0
196,0.876255,640.0
197,7.83063,640.0
198,3.44221,640.0
199,1.32229,640.0
200,5.40054,640.0
201,2.67801,640.0
202,3.75061,640.0
203,2.25519,640.0
204,5.6747,640.0
205,0.427074,640.0
206,0.509916,640.0
207,5.40703,640.0
208,1.70534,640.0
209,0.285104,640.0
210,1.49882,640.0
211,1.10558,640.0
212,4.49401,640.0
213,1.23447,640.0
214,4.64211,640.0
215,1.31734,640.0
216,3.21439e-05,640.0
217,4.36096,640.0
218,2.80286,640.0
219,1.09062,640.0
220,4.76446,640.0
221,4.25719,640.0
222,1.44664,640.0
223,5.797,640.0
224,7.16411,640.0
225,3.73392,640.0
