Atom id,Diffusion Coefficient (cm²/s),Time (ns)
106,0.21853,410.0
107,6.05056,410.0
108,3.8443,410.0
109,3.61622,410.0
110,3.34873,410.0
111,1.08811,410.0
112,0.543921,410.0
113,3.62752,410.0
114,1.49729,410.0
115,2.05807,410.0
116,0.764839,410.0
117,1.7289,410.0
118,2.73627,410.0
119,9.01959,410.0
120,1.5347,410.0
121,2.31656,410.0
122,3.53378,410.0
123,0.757075,410.0
124,1.17635,410.0
125,4.50995,410.0
126,0.272552,410.0
127,1.23602,410.0
128,3.23269,410.0
129,1.00231,410.0
130,0.795115,410.0
131,9.64134,410.0
132,2.49349,410.0
133,2.80072,410.0
134,0.220117,410.0
135,2.6275,410.0
136,3.58459,410.0
137,0.542874,410.0
138,1.41516,410.0
139,2.24941,410.0
140,1.49299,410.0
141,4.43623,410.0
142,1.24736,410.0
143,1.87235,410.0
144,1.63805,410.0
145,7.74357,410.0
146,2.34663,410.0
147,0.94029,410.0
148,1.23205,410.0
149,0.0134436,410.0
150,3.18186,410.0
151,0.0,410.0
152,3.81741,410.0
153,1.28698,410.0
154,3.72662,410.0
155,0.583449,410.0
156,4.11296,410.0
157,1.79507,410.0
158,3.04497,410.0
159,1.40338,410.0
160,0.3486,410.0
161,0.593804,410.0
162,2.65867,410.0
163,2.3702,410.0
164,7.53239,410.0
165,5.71859,410.0
166,1.58543,410.0
167,0.818941,410.0
168,2.27348,410.0
169,0.843122,410.0
170,0.915749,410.0
171,2.06199,410.0
172,5.36388,410.0
173,0.928211,410.0
174,0.992029,410.0
175,0.731969,410.0
176,1.0677,410.0
177,2.2619,410.0
178,1.9128,410.0
179,0.75779,410.0
180,0.912703,410.0
181,1.42727,410.0
182,6.28299,410.0
183,2.41855,410.0
184,4.16548,410.0
185,5.7714,410.0
186,4.38248,410.0
187,6.38038,410.0
188,14.1982,410.0
189,1.07688,410.0
190,3.62334,410.0
191,0.801838,410.0
192,1.64614,410.0
193,4.00332,410.0
194,1.84657,410.0
195,8.56823,410.0
196,1.22797,410.0
197,5.55614,410.0
198,3.04414,410.0
199,4.79397,410.0
200,1.35319,410.0
201,4.61647,410.0
202,1.91687,410.0
203,4.60914,410.0
204,7.11137,410.0
205,0.877655,410.0
206,0.456538,410.0
207,2.25879,410.0
208,4.95015,410.0
209,2.77718,410.0
210,3.75769,410.0
211,1.27977,410.0
212,1.47101,410.0
213,4.8681,410.0
214,1.22393,410.0
215,1.28392,410.0
216,6.30449,410.0
217,3.08362,410.0
218,2.21352,410.0
219,3.14549,410.0
220,7.28174,410.0
221,3.6818,410.0
222,1.856,410.0
223,1.86037,410.0
224,2.32039,410.0
225,1.28761,410.0
226,1.38831,410.0
227,1.4426,410.0
228,2.18272,410.0
229,1.84434,410.0
230,1.165,410.0
231,1.2681,410.0
232,0.512179,410.0
233,6.65092,410.0
234,7.62583,410.0
235,1.1888,410.0
236,1.32795,410.0
237,1.41039,410.0
238,7.68571,410.0
239,4.67263,410.0
240,3.61211,410.0
241,1.05387,410.0
242,0.709119,410.0
243,7.39157,410.0
244,2.84288,410.0
245,3.44619,410.0
246,1.67081,410.0
247,2.53411,410.0
248,2.68476,410.0
249,1.03289,410.0
250,3.87464,410.0
251,0.384007,410.0
252,3.90291,410.0
253,0.673485,410.0
254,1.1707,410.0
255,7.88378,410.0
256,4.05559,410.0
257,1.7765,410.0
258,3.67458,410.0
259,1.72471,410.0
260,3.3314,410.0
261,0.817576,410.0
262,0.756491,410.0
263,3.56601,410.0
264,0.857661,410.0
265,0.654549,410.0
266,1.7059,410.0
267,1.10295,410.0
268,3.70198,410.0
269,0.937524,410.0
270,4.93351,410.0
271,1.47504,410.0
272,0.370053,410.0
273,2.08495,410.0
274,0.812765,410.0
275,0.691485,410.0
276,0.594227,410.0
277,1.29273,410.0
278,2.40892,410.0
279,3.35126,410.0
280,5.96885,410.0
281,1.62436,410.0
282,2.63652,410.0
283,1.60088,410.0
284,1.18485,410.0
285,1.37012,410.0
1,0.948333,420.0
2,1.80076,420.0
3,0.428796,420.0
4,2.6414,420.0
5,6.54612,420.0
6,2.83784,420.0
7,3.6967,420.0
8,1.12663,420.0
9,6.53313,420.0
10,1.0943,420.0
11,1.73586,420.0
12,1.34594,420.0
13,0.668341,420.0
14,1.83014,420.0
15,0.336835,420.0
16,0.546737,420.0
17,1.945,420.0
18,1.75957,420.0
19,1.05631,420.0
20,1.91776,420.0
21,2.06398,420.0
22,2.16108,420.0
23,5.06225,420.0
24,7.6431,420.0
25,2.38149,420.0
26,0.378122,420.0
27,8.05021,420.0
28,1.43831,420.0
29,1.09032,420.0
30,1.3986,420.0
31,2.86363,420.0
32,4.46544,420.0
33,3.19635,420.0
34,4.9195,420.0
35,1.8885,420.0
36,3.47366,420.0
37,0.428809,420.0
38,0.432905,420.0
39,9.08198,420.0
40,3.83232,420.0
41,4.34813,420.0
42,2.61027,420.0
43,4.08458,420.0
44,5.33992,420.0
45,1.04618,420.0
46,1.45994,420.0
47,3.62941,420.0
48,1.65958,420.0
49,2.42024,420.0
50,5.29021,420.0
51,6.77031,420.0
52,1.78721,420.0
53,3.33674,420.0
54,4.15224,420.0
55,7.36256,420.0
56,5.82165,420.0
57,4.39873,420.0
58,3.41047,420.0
59,9.09382,420.0
60,12.1875,420.0
61,3.04518,420.0
62,5.5563,420.0
63,3.57113,420.0
64,2.38316,420.0
65,2.18694,420.0
66,1.14326,420.0
67,3.90756,420.0
68,3.82349,420.0
69,1.99387,420.0
70,4.51808,420.0
71,1.76282,420.0
72,0.155829,420.0
73,0.638161,420.0
74,2.91811,420.0
75,3.39205,420.0
76,1.74151,420.0
77,0.866669,420.0
78,2.84256,420.0
79,1.54352,420.0
80,1.79014,420.0
81,1.9096,420.0
82,0.88037,420.0
83,2.17811,420.0
84,3.14854,420.0
85,2.59389,420.0
86,2.30208,420.0
87,0.147517,420.0
88,2.47148,420.0
89,0.510384,420.0
90,4.65308,420.0
91,2.4283,420.0
92,4.78858,420.0
93,1.5294,420.0
94,0.588475,420.0
95,1.34026,420.0
96,5.31732,420.0
97,1.789,420.0
98,4.2171,420.0
99,3.56629,420.0
100,0.876251,420.0
101,2.65064,420.0
102,0.763171,420.0
103,6.54811,420.0
104,6.18645,420.0
105,1.03009,420.0
106,3.09873,420.0
107,5.70479,420.0
108,0.197817,420.0
109,15.5949,420.0
110,4.01062,420.0
111,1.44216,420.0
112,1.74541,420.0
113,3.21132,420.0
114,18.4543,420.0
115,3.54534,420.0
116,1.57683,420.0
117,2.33713,420.0
118,8.87724,420.0
119,2.21688,420.0
120,0.862938,420.0
121,1.46169,420.0
122,0.713184,420.0
123,1.30034,420.0
124,4.96021,420.0
125,2.10113,420.0
126,2.54143,420.0
127,0.791285,420.0
128,0.366145,420.0
129,0.761715,420.0
130,1.43978,420.0
131,3.41666,420.0
132,2.37257,420.0
133,0.351716,420.0
134,1.90746,420.0
135,0.855238,420.0
136,6.59681,420.0
137,1.3652,420.0
138,1.75973,420.0
139,6.48204,420.0
140,5.05709,420.0
141,2.80739,420.0
142,4.57012,420.0
143,1.816,420.0
144,4.5155,420.0
145,1.39098,420.0
146,3.7768,420.0
147,1.10484,420.0
148,4.50331,420.0
149,5.16511,420.0
150,1.61898,420.0
151,3.89221,420.0
152,1.26481,420.0
153,1.69084,420.0
154,0.216067,420.0
155,1.74198,420.0
156,2.12,420.0
157,2.73589,420.0
158,4.58105,420.0
159,2.78278,420.0
160,0.513843,420.0
161,2.79426,420.0
162,1.53142,420.0
163,0.226599,420.0
164,1.0602,420.0
165,1.00594,420.0
166,3.55538,420.0
167,11.744,420.0
168,6.74582,420.0
169,1.14211,420.0
170,3.5127,420.0
171,1.59423,420.0
172,1.96998,420.0
173,4.37391,420.0
174,2.28976,420.0
175,5.28795,420.0
176,2.19214,420.0
177,2.18644,420.0
178,3.96409,420.0
179,1.15334,420.0
180,1.02388,420.0
181,1.94559,420.0
182,0.447375,420.0
183,2.7184,420.0
184,6.06101,420.0
185,4.48172,420.0
186,0.558892,420.0
187,0.870727,420.0
188,1.3834,420.0
189,3.15537,420.0
190,8.07244,420.0
191,2.67022,420.0
192,2.19186,420.0
193,2.14275,420.0
194,6.42851,420.0
195,4.54209,420.0
196,2.91702,420.0
197,1.37118,420.0
198,4.85475,420.0
199,0.271809,420.0
200,0.393572,420.0
201,4.57179,420.0
202,0.616966,420.0
203,11.725,420.0
204,3.75411,420.0
205,0.0,420.0
206,1.79295,420.0
207,0.355049,420.0
208,13.6674,420.0
209,8.20133,420.0
210,4.59782,420.0
211,4.07264,420.0
212,1.26735,420.0
213,2.77136,420.0
214,4.5147,420.0
215,1.83201,420.0
216,4.53032,420.0
217,4.30208,420.0
218,3.11234,420.0
219,2.00309,420.0
220,4.07359,420.0
221,0.597139,420.0
222,0.712696,420.0
223,0.875333,420.0
224,2.14797,420.0
225,1.55846,420.0
226,0.32005,420.0
227,2.67365,420.0
228,0.723496,420.0
229,2.13301,420.0
230,7.84894,420.0
231,0.764451,420.0
232,3.15997,420.0
233,1.04103,420.0
234,6.60742,420.0
235,2.28601,420.0
236,1.76516,420.0
237,0.964025,420.0
238,1.04609,420.0
239,0.381814,420.0
240,0.987468,420.0
241,2.10354,420.0
242,1.69515,420.0
243,0.898754,420.0
244,2.73054,420.0
245,0.813366,420.0
246,4.42999,420.0
247,3.38438,420.0
248,0.955373,420.0
249,1.97792,420.0
250,0.00204683,420.0
251,1.80036,420.0
252,4.10768,420.0
253,14.8908,420.0
254,4.60845,420.0
255,2.89593,420.0
256,0.822607,420.0
257,8.8363,420.0
258,7.88181,420.0
259,5.53685,420.0
260,0.0204259,420.0
261,0.698789,420.0
262,2.61649,420.0
263,0.735892,420.0
264,7.89763,420.0
265,5.16409,420.0
266,0.395838,420.0
267,3.33122,420.0
268,0.98002,420.0
269,1.16161,420.0
270,2.39737,420.0
271,1.72766,420.0
272,0.677698,420.0
273,0.612505,420.0
274,2.79296,420.0
275,5.15989,420.0
276,2.48903,420.0
277,0.445322,420.0
278,1.7467,420.0
279,3.88903,420.0
280,0.567137,420.0
281,4.459,420.0
282,3.10974,420.0
283,0.627793,420.0
284,1.01441,420.0
285,5.43753,420.0
1,1.43757,430.0
2,3.73188,430.0
3,3.07459,430.0
4,3.84779,430.0
5,0.472646,430.0
6,5.67872,430.0
7,2.61682,430.0
8,0.129506,430.0
9,0.847484,430.0
10,0.0,430.0
11,3.51448,430.0
12,1.8004,430.0
13,4.18045,430.0
14,1.3598,430.0
15,10.1475,430.0
16,4.3595,430.0
17,8.35288,430.0
18,2.37318,430.0
19,5.09199,430.0
20,3.65667,430.0
21,1.25927,430.0
22,4.5404,430.0
23,4.63242,430.0
24,2.27408,430.0
25,2.76768,430.0
26,10.1717,430.0
27,2.72733,430.0
28,2.37408,430.0
29,3.59584,430.0
30,1.19659,430.0
31,0.746996,430.0
32,4.16575,430.0
33,3.17709,430.0
34,1.38606,430.0
35,0.545315,430.0
36,2.17053,430.0
37,2.92466,430.0
38,1.32102,430.0
39,4.60495,430.0
40,4.73852,430.0
41,1.85813,430.0
42,3.13933,430.0
43,0.711595,430.0
44,0.993962,430.0
45,8.76794,430.0
46,6.27185,430.0
47,1.9486,430.0
48,1.31554,430.0
49,6.75621,430.0
50,0.411067,430.0
51,1.35973,430.0
52,1.57795,430.0
53,2.28977,430.0
54,3.00516,430.0
55,0.762397,430.0
56,2.42206,430.0
57,2.03838,430.0
58,3.41205,430.0
59,2.31531,430.0
60,7.76099,430.0
61,3.10443,430.0
62,1.27902,430.0
63,4.42655,430.0
64,2.45006,430.0
65,11.253,430.0
66,1.19027,430.0
67,1.04839,430.0
68,8.16855,430.0
69,1.94436,430.0
70,4.72137,430.0
71,3.61763,430.0
72,1.35952,430.0
73,8.4203,430.0
74,4.9931,430.0
75,4.67965,430.0
76,2.64118,430.0
77,1.62475,430.0
78,3.60933,430.0
79,4.44486,430.0
80,0.717154,430.0
81,1.53257,430.0
82,3.31959,430.0
83,2.75613,430.0
84,4.78251,430.0
85,1.63033,430.0
86,0.514408,430.0
87,11.0804,430.0
88,4.47747,430.0
89,4.85549,430.0
90,0.259814,430.0
91,4.92232,430.0
92,2.09739,430.0
93,1.61,430.0
94,10.7295,430.0
95,3.61118,430.0
96,2.76773,430.0
97,2.06862,430.0
98,0.864987,430.0
99,2.05893,430.0
100,0.166833,430.0
101,0.465644,430.0
102,1.68798,430.0
103,1.50094,430.0
104,1.76719,430.0
105,2.08661,430.0
106,0.650901,430.0
107,2.44706,430.0
108,0.0174021,430.0
109,2.08585,430.0
110,1.19223,430.0
111,3.18122,430.0
112,0.339597,430.0
113,1.71067,430.0
114,5.70583,430.0
115,5.1823,430.0
116,2.07911,430.0
117,4.05278,430.0
118,2.50934,430.0
119,5.00424,430.0
120,3.94129,430.0
121,1.02039,430.0
122,0.840944,430.0
123,4.81008,430.0
124,1.73165,430.0
125,2.4466,430.0
126,3.15515,430.0
127,4.88266,430.0
128,1.33131,430.0
129,1.52726,430.0
130,0.346325,430.0
131,1.6753,430.0
132,3.09236,430.0
133,0.639874,430.0
134,1.15909,430.0
135,3.26325,430.0
136,0.958647,430.0
137,4.11374,430.0
138,8.53256,430.0
139,14.9607,430.0
140,2.99531,430.0
141,3.17327,430.0
142,5.48166,430.0
143,0.952579,430.0
144,0.348601,430.0
145,4.68915,430.0
146,3.30434,430.0
147,4.43209,430.0
148,1.67849,430.0
149,2.0633,430.0
150,1.86305,430.0
151,0.234293,430.0
152,0.892767,430.0
153,0.899628,430.0
154,0.18695,430.0
155,1.12236,430.0
156,0.977631,430.0
157,1.91205,430.0
158,8.40521,430.0
159,0.150419,430.0
160,3.89185,430.0
161,3.78371,430.0
162,1.27868,430.0
163,0.968145,430.0
164,1.21457,430.0
165,2.65837,430.0
166,4.0095,430.0
167,0.756228,430.0
168,1.96168,430.0
169,4.85775,430.0
170,4.14053,430.0
171,0.887813,430.0
172,1.1616,430.0
173,0.600234,430.0
174,3.3302,430.0
175,2.59206,430.0
176,3.60017,430.0
177,2.24403,430.0
178,2.76928,430.0
179,3.44994,430.0
180,0.012671,430.0
181,3.55114,430.0
182,3.79314,430.0
183,5.73496,430.0
184,5.29621,430.0
185,0.956001,430.0
186,2.83202,430.0
187,1.84857,430.0
188,1.45139,430.0
189,0.363774,430.0
190,1.46171,430.0
191,8.46163,430.0
192,0.765746,430.0
193,1.55069,430.0
194,2.59553,430.0
195,0.0434724,430.0
196,1.59651,430.0
197,7.53532,430.0
198,5.95317,430.0
199,3.52936,430.0
200,6.57143,430.0
201,3.98013,430.0
202,8.51544,430.0
203,3.186,430.0
204,19.7986,430.0
205,1.76309,430.0
206,11.1664,430.0
207,1.00363,430.0
208,2.222,430.0
209,2.81178,430.0
210,3.01332,430.0
211,2.87548,430.0
212,1.98786,430.0
213,2.14039,430.0
214,5.3568,430.0
215,3.28153,430.0
216,1.25252,430.0
217,6.54149,430.0
218,8.84269,430.0
219,2.6198,430.0
220,2.91442,430.0
221,1.64198,430.0
222,4.19261,430.0
223,1.08908,430.0
224,2.54956,430.0
225,2.17122,430.0
226,2.27472,430.0
227,0.360829,430.0
228,4.7907,430.0
229,0.33279,430.0
230,4.52837,430.0
231,0.76714,430.0
232,1.16555,430.0
233,1.45403,430.0
234,5.42907,430.0
235,2.11689,430.0
236,5.7302,430.0
237,2.60534,430.0
238,1.55751,430.0
239,0.595118,430.0
240,0.404826,430.0
241,2.85275,430.0
242,2.58062,430.0
243,5.11669,430.0
244,2.69547,430.0
245,2.97762,430.0
246,6.57953,430.0
247,1.80368,430.0
248,0.711329,430.0
249,0.836679,430.0
250,4.4098,430.0
251,1.48177,430.0
252,3.3329,430.0
253,1.52441,430.0
254,3.49515,430.0
255,3.92148,430.0
256,1.77495,430.0
257,3.50496,430.0
258,2.45242,430.0
259,1.67709,430.0
260,0.0226573,430.0
261,0.727471,430.0
262,9.27929,430.0
263,1.6614,430.0
264,11.0431,430.0
265,2.63747,430.0
266,1.01284,430.0
267,2.08993,430.0
268,1.17216,430.0
269,1.88386,430.0
270,0.975315,430.0
271,3.06154,430.0
272,4.55104,430.0
273,4.10648,430.0
274,0.65642,430.0
275,0.845223,430.0
276,6.17406,430.0
277,2.02911,430.0
278,2.53363,430.0
279,5.46293,430.0
280,1.58763,430.0
281,2.40153,430.0
282,1.58472,430.0
283,5.88624,430.0
284,1.67367,430.0
285,3.12464,430.0
1,0.207559,440.0
2,7.65892,440.0
3,1.9935,440.0
4,0.129409,440.0
5,0.628413,440.0
6,3.35426,440.0
7,2.7794,440.0
8,0.0320792,440.0
9,4.00267,440.0
10,0.00052111,440.0
11,2.99516,440.0
12,4.30563,440.0
13,2.35033,440.0
14,3.39196,440.0
15,1.0351,440.0
16,0.856875,440.0
17,0.701128,440.0
18,3.24188,440.0
19,5.86734,440.0
20,0.987604,440.0
21,11.7209,440.0
22,1.13346,440.0
23,1.2652,440.0
24,1.38381,440.0
25,3.28344,440.0
26,1.69259,440.0
27,5.27825,440.0
28,3.25869,440.0
29,1.11229,440.0
30,0.857321,440.0
31,3.61674,440.0
32,1.06307,440.0
33,2.37613,440.0
34,2.45602,440.0
35,2.02246,440.0
36,1.54089,440.0
37,0.935309,440.0
38,3.6629,440.0
39,1.0552,440.0
40,4.21463,440.0
41,5.93229,440.0
42,0.636162,440.0
43,2.36432,440.0
44,4.30675,440.0
45,3.10037,440.0
46,3.48797,440.0
47,7.01466,440.0
48,1.41183,440.0
49,0.486974,440.0
50,0.687697,440.0
51,8.08004,440.0
52,3.60789,440.0
53,4.19004,440.0
54,4.59129,440.0
55,2.54489,440.0
56,0.154035,440.0
57,1.52001,440.0
58,1.06676,440.0
59,3.47966,440.0
60,15.0727,440.0
61,5.30877,440.0
62,6.68649,440.0
63,2.1024,440.0
64,4.71445,440.0
65,2.02114,440.0
66,0.983346,440.0
67,0.61659,440.0
68,1.68782,440.0
69,2.34482,440.0
70,0.0418026,440.0
71,1.67959,440.0
72,0.759805,440.0
73,0.969838,440.0
74,2.04128,440.0
75,4.87013,440.0
76,1.60971,440.0
77,4.83657,440.0
78,3.6412,440.0
79,7.30849,440.0
80,0.533952,440.0
81,5.57838,440.0
82,4.62355,440.0
83,2.69111,440.0
84,3.67219,440.0
85,0.949122,440.0
86,1.30067,440.0
87,2.39469,440.0
88,1.35531,440.0
89,0.555856,440.0
90,0.904676,440.0
91,2.85448,440.0
92,6.08761,440.0
93,9.00684,440.0
94,2.95864,440.0
95,8.52091,440.0
96,1.31339,440.0
97,3.13151,440.0
98,1.17035,440.0
99,9.33846,440.0
100,9.43072,440.0
101,7.13659,440.0
102,4.26657,440.0
103,4.40128,440.0
104,4.45991,440.0
105,5.27067,440.0
106,4.03898,440.0
107,0.578559,440.0
108,0.00218617,440.0
109,1.27974,440.0
110,0.447931,440.0
111,0.232688,440.0
112,2.09692,440.0
113,0.803213,440.0
114,6.3418,440.0
115,1.10331,440.0
116,3.05415,440.0
117,3.85276,440.0
118,7.33494,440.0
119,0.201251,440.0
120,0.0397626,440.0
121,0.280896,440.0
122,1.15514,440.0
123,2.89047,440.0
124,0.490711,440.0
125,0.0273046,440.0
126,1.14386,440.0
127,1.68239,440.0
128,1.66157,440.0
129,1.72993,440.0
130,12.9128,440.0
131,3.56812,440.0
132,3.31639,440.0
133,0.535464,440.0
134,0.485839,440.0
135,1.38595,440.0
136,2.96761,440.0
137,2.28418,440.0
138,3.78657,440.0
139,0.943136,440.0
140,4.2202,440.0
141,0.000916537,440.0
142,3.04723,440.0
143,2.92819,440.0
144,5.60157,440.0
145,0.678808,440.0
146,2.54366,440.0
147,1.62613,440.0
148,1.69343,440.0
149,4.49503,440.0
150,0.00230744,440.0
151,0.708324,440.0
152,0.0378481,440.0
153,1.08973,440.0
154,1.29036,440.0
155,0.5303,440.0
156,3.21642,440.0
157,1.1434,440.0
158,1.32818,440.0
159,1.8862,440.0
160,1.13584,440.0
161,0.0,440.0
162,2.88272,440.0
163,0.372354,440.0
164,4.54887,440.0
165,0.203543,440.0
166,2.47702,440.0
167,3.22572,440.0
168,0.675164,440.0
169,1.00563,440.0
170,2.13467,440.0
171,1.04761,440.0
172,0.234566,440.0
173,4.03805,440.0
174,3.42968,440.0
175,3.82074,440.0
176,1.79415,440.0
177,3.98057,440.0
178,1.08306,440.0
179,2.66902,440.0
180,0.0603714,440.0
181,2.87842,440.0
182,4.8864,440.0
183,3.78493,440.0
184,5.22609,440.0
185,7.05078,440.0
186,11.3723,440.0
187,0.796579,440.0
188,1.02147,440.0
189,1.88755,440.0
190,1.55021,440.0
191,0.195026,440.0
192,1.37718,440.0
193,13.0084,440.0
194,1.24904,440.0
195,3.43572,440.0
196,2.08627,440.0
197,9.51195,440.0
198,1.55871,440.0
199,1.26809,440.0
200,2.5237,440.0
201,1.02007,440.0
202,4.65155,440.0
203,2.55912,440.0
204,1.31793,440.0
205,2.25279,440.0
206,1.93724,440.0
207,4.5061,440.0
208,0.618971,440.0
209,0.764803,440.0
210,2.24863,440.0
211,1.07063,440.0
212,1.82722,440.0
213,3.54364,440.0
214,4.66461,440.0
215,10.9891,440.0
216,0.815444,440.0
217,2.09729,440.0
218,1.55563,440.0
219,1.44597,440.0
220,4.27178,440.0
221,0.683559,440.0
222,6.59998,440.0
223,8.77018,440.0
224,1.76366,440.0
225,5.2172,440.0
226,3.25943,440.0
227,1.67685,440.0
228,4.5349,440.0
229,2.29902,440.0
230,3.67733,440.0
231,1.29605,440.0
232,0.678426,440.0
233,5.70647,440.0
234,1.73296,440.0
235,3.53527,440.0
236,0.574433,440.0
237,0.480341,440.0
238,2.72109,440.0
239,2.8031,440.0
240,3.92756,440.0
241,1.82635,440.0
242,5.11622,440.0
243,2.58131,440.0
244,0.584681,440.0
245,3.14688,440.0
246,2.68084,440.0
247,2.53265,440.0
248,3.661,440.0
249,1.571,440.0
250,0.665126,440.0
251,0.200634,440.0
252,4.89406,440.0
253,3.85831,440.0
254,0.909582,440.0
255,2.80894,440.0
256,0.796094,440.0
257,0.767079,440.0
258,0.516714,440.0
259,1.87568,440.0
260,0.0173899,440.0
261,2.7316,440.0
262,11.4321,440.0
263,1.81046,440.0
264,4.19014,440.0
265,4.54957,440.0
266,6.13403,440.0
267,1.63029,440.0
268,2.27142,440.0
269,4.15424,440.0
270,2.77878,440.0
271,2.08621,440.0
272,1.21965,440.0
273,2.1254,440.0
274,14.9844,440.0
275,10.9441,440.0
276,1.0983,440.0
277,0.521727,440.0
278,0.983097,440.0
279,1.77161,440.0
280,3.13494,440.0
281,0.700611,440.0
282,1.54211,440.0
283,0.61639,440.0
284,0.71732,440.0
285,2.26426,440.0
1,4.2636,450.0
2,1.27175,450.0
3,0.550449,450.0
4,1.03018,450.0
5,4.10963,450.0
6,3.53797,450.0
7,0.341319,450.0
8,2.24442,450.0
9,0.765711,450.0
10,4.02752,450.0
11,0.529873,450.0
12,4.51782,450.0
13,3.33784,450.0
14,0.544116,450.0
15,0.317142,450.0
16,3.60282,450.0
17,6.25176,450.0
18,2.68812,450.0
19,0.404553,450.0
20,1.95254,450.0
21,0.85771,450.0
22,0.770693,450.0
23,3.26432,450.0
24,3.09868,450.0
25,2.0588,450.0
26,1.91843,450.0
27,4.5028,450.0
28,3.99691,450.0
29,0.915791,450.0
30,2.63624,450.0
31,2.17105,450.0
32,7.13817,450.0
33,5.96247,450.0
34,0.557767,450.0
35,1.2542,450.0
36,7.10049,450.0
37,1.66075,450.0
38,0.8113,450.0
39,3.49692,450.0
40,7.57463,450.0
41,2.5699,450.0
42,0.441426,450.0
43,1.45149,450.0
44,0.681736,450.0
45,5.29269,450.0
46,1.45692,450.0
47,1.83094,450.0
48,1.73279,450.0
49,3.96196,450.0
50,1.42162,450.0
51,1.75353,450.0
52,1.02306,450.0
53,5.30147,450.0
54,1.41745,450.0
55,1.33169,450.0
56,5.03578,450.0
57,5.18169,450.0
58,0.606453,450.0
59,14.9108,450.0
60,3.18188,450.0
61,0.814596,450.0
62,0.586223,450.0
63,2.82832,450.0
64,1.88176,450.0
65,1.01807,450.0
66,0.521293,450.0
67,3.38838,450.0
68,1.95279,450.0
69,1.48347,450.0
70,0.366624,450.0
71,1.98947,450.0
72,0.287997,450.0
73,3.42199,450.0
74,3.0089,450.0
75,1.86008,450.0
76,1.17254,450.0
77,0.979227,450.0
78,4.97773,450.0
79,3.68155,450.0
80,0.686291,450.0
81,6.59293,450.0
82,8.39703,450.0
83,8.21152,450.0
84,5.8156,450.0
85,0.380219,450.0
86,2.3891,450.0
87,3.0338,450.0
88,3.78518,450.0
89,7.20984,450.0
90,3.30272,450.0
91,1.18172,450.0
92,1.34019,450.0
93,0.598221,450.0
94,6.31899,450.0
95,4.26411,450.0
96,2.96265,450.0
97,4.97866,450.0
98,2.48308,450.0
99,3.09635,450.0
100,1.73137,450.0
101,1.32599,450.0
102,4.59262,450.0
103,4.08057,450.0
104,1.47684,450.0
105,5.68647,450.0
106,2.15275,450.0
107,3.26512,450.0
108,1.00293,450.0
109,1.75731,450.0
110,2.91752,450.0
111,4.24089,450.0
112,0.780029,450.0
113,0.759994,450.0
114,1.49147,450.0
115,7.14646,450.0
116,4.15893,450.0
117,1.13415,450.0
118,0.263313,450.0
119,5.98671,450.0
120,6.90608,450.0
121,1.768,450.0
122,2.35007,450.0
123,2.52996,450.0
124,3.11937,450.0
125,0.0147693,450.0
126,1.11054,450.0
127,3.07857,450.0
128,1.82944,450.0
129,1.30133,450.0
130,1.55828,450.0
131,3.19842,450.0
132,7.12273,450.0
133,4.992,450.0
134,9.37829,450.0
135,0.804493,450.0
136,1.13031,450.0
137,3.77189,450.0
138,0.649096,450.0
139,7.73757,450.0
140,3.69859,450.0
141,3.01472,450.0
142,2.12653,450.0
143,1.35933,450.0
144,2.955,450.0
145,0.958202,450.0
146,2.8186,450.0
147,2.71301,450.0
148,8.48701,450.0
149,5.30284,450.0
150,0.443006,450.0
151,2.94704,450.0
152,0.182265,450.0
153,5.36127,450.0
154,1.6414,450.0
155,0.80895,450.0
156,0.795614,450.0
157,3.97607,450.0
158,4.68803,450.0
159,0.36613,450.0
160,3.99121,450.0
161,4.40457,450.0
162,0.630363,450.0
163,1.19853,450.0
164,3.35012,450.0
165,2.08071,450.0
166,0.645654,450.0
167,4.01133,450.0
168,1.64141,450.0
169,4.8752,450.0
170,3.33458,450.0
171,0.844532,450.0
172,1.7569,450.0
173,12.3191,450.0
174,2.57981,450.0
175,0.4067,450.0
176,6.70799,450.0
177,8.65625,450.0
178,6.98012,450.0
179,0.158515,450.0
180,0.661257,450.0
181,4.18464,450.0
182,2.75036,450.0
183,1.57938,450.0
184,3.20622,450.0
185,0.138879,450.0
186,1.04495,450.0
187,1.86447,450.0
188,2.13022,450.0
189,5.13265,450.0
190,2.67523,450.0
191,0.968192,450.0
192,5.72723,450.0
193,1.25473,450.0
194,1.09322,450.0
195,0.253283,450.0
196,0.588603,450.0
197,2.20874,450.0
198,1.46857,450.0
199,4.00985,450.0
200,0.902575,450.0
201,2.51676,450.0
202,2.48623,450.0
203,5.12327,450.0
204,1.3302,450.0
205,8.73111,450.0
206,5.65911,450.0
207,0.56792,450.0
208,1.20041,450.0
209,0.940132,450.0
210,2.25565,450.0
211,1.07757,450.0
212,2.72525,450.0
213,5.98634,450.0
214,3.94767,450.0
215,1.7539,450.0
216,1.19415,450.0
217,2.15023,450.0
218,11.5196,450.0
219,1.18979,450.0
220,2.7385,450.0
221,0.423591,450.0
222,3.27302,450.0
223,2.45569,450.0
224,0.669886,450.0
225,2.79382,450.0
226,0.933837,450.0
227,0.447968,450.0
228,3.04376,450.0
229,0.734336,450.0
230,0.507639,450.0
231,2.00955,450.0
232,1.12837,450.0
233,0.943939,450.0
234,1.52412,450.0
235,0.185598,450.0
