Time (ns),id,Diffusion Coefficient (cm²/s),std
500.0,116,3.5665219000000006,3.1005155637181967
500.0,117,1.431495772,0.9799483740770496
500.0,118,1.6212173999999997,1.2597948905535026
500.0,119,2.379474871,2.2708912538335473
500.0,120,2.5849645000000003,1.7172959948911448
500.0,121,2.9461718,2.0429780535681945
500.0,122,2.8357395,2.1909854306382703
500.0,123,4.4026718,4.372581565096599
500.0,124,2.5133508,1.6110424686969889
500.0,125,2.8655245,2.287712575920773
500.0,126,1.91824555,1.4548461417403187
500.0,127,5.3661134,5.28890410031207
500.0,128,1.8132297452000004,1.3987253493603136
500.0,129,2.1761849,1.942786903891443
500.0,130,2.3751404999999997,2.213328016130322
500.0,131,2.918374,1.6194328164597218
500.0,132,2.1543476999999998,1.517467582116706
500.0,133,3.0243835,1.7421764281624068
500.0,134,2.4295923,1.2077163100467345
500.0,135,1.6100878,1.1644156629784363
500.0,136,2.1141605,2.179054892745846
500.0,137,2.7662015999999996,2.033317148950628
500.0,138,1.8765538,1.4455738613219626
500.0,139,3.0657975399999997,2.1361023281469307
500.0,140,2.4962061,1.733871564139016
500.0,141,2.4679849000000003,1.9957307458522806
500.0,142,2.2969037,1.8597562390505824
500.0,143,3.2487012,1.5445140727005224
500.0,144,2.5917446600000003,2.6492355332170323
500.0,145,2.4132633000000006,1.369910918581371
500.0,146,2.6224241000000004,1.8676746767825403
500.0,147,2.0224728,1.2170622488332579
500.0,148,2.80660769,2.122311449097863
500.0,149,2.0945123,1.2096495720447353
500.0,150,1.811713745,1.924201096777282
500.0,151,3.7595663000000004,2.7679029782324402
500.0,152,2.0134977,1.214478042760945
500.0,153,2.5099658000000007,2.6067187506483145
500.0,154,1.3686411,0.7989021774271727
500.0,155,3.6800707000000004,1.5604779490507992
500.0,156,3.7019287999999997,2.857165779878328
500.0,157,3.7067740000000002,2.8152278185065827
500.0,158,2.4184864,2.4064975215760813
500.0,159,3.6727742,2.7198877496190006
500.0,160,2.1556837,1.5923003790221975
500.0,161,2.3874318,1.3096621405865458
500.0,162,3.203105,2.003080349563031
500.0,163,1.7623390999999997,1.3636553616757383
500.0,164,2.1480344,1.718079580523052
500.0,165,2.4322713,1.9905563144422744
500.0,166,1.9758224000000002,1.306787260298766
500.0,167,3.1234987,2.2775980799158693
500.0,168,3.508615499999999,3.291533032124773
500.0,169,2.7907436999999997,1.9409698936977102
500.0,170,1.6852097000000001,0.645667669000091
500.0,171,3.0694214000000004,1.9808614975357564
500.0,172,2.3012136999999995,3.180306145917474
500.0,173,2.5455379,1.3817338680897715
500.0,174,1.4525006,0.98431436255601
500.0,175,2.9346090000000005,1.3501530885335435
500.0,176,2.2876909,1.2885896887835209
500.0,177,2.9726385,2.1635490347979047
500.0,178,2.6383193,1.9772853567686093
500.0,179,4.1297799,2.039544436073379
500.0,180,3.437068,1.9794233533576837
500.0,181,3.5628653,3.3026996405682714
500.0,182,1.9429936,1.3977892469495614
500.0,183,2.3183274999999997,1.435106103146481
500.0,184,4.84037108,5.526705212679309
500.0,185,3.1359751613,2.6125305005830883
500.0,186,2.2663246,1.6974234952567375
500.0,187,3.569455,3.3518136006189914
500.0,188,2.2606685000000004,2.3529494098282147
500.0,189,2.366959,1.4449673847930116
500.0,190,1.9279633,1.2093472622948345
500.0,191,3.094843,2.335431754239935
500.0,192,2.9919056,1.8645632907699683
500.0,193,2.9011767999999996,1.923116828615048
500.0,194,2.313203,1.5158912530847617
500.0,195,1.7701226,1.3305298356166406
500.0,196,2.358603,1.171156461651379
500.0,197,2.56941,2.0902226006496694
500.0,198,4.458952,2.839360724152925
500.0,199,2.3561085999999998,1.539430460847936
500.0,200,2.695665,1.949207568846889
500.0,201,3.9731936000000005,2.1941021003703542
500.0,202,1.7671415,0.9557182523226823
500.0,203,2.6155082,2.4852722270223486
500.0,204,3.1386646000000007,4.308699756565836
500.0,205,3.1125730999999996,3.225256211291764
500.0,206,2.1544446,1.6131243872303076
500.0,207,2.2970622,2.4376784700463947
500.0,208,1.7580816000000001,1.5119860978418938
500.0,209,3.9106431,4.808118895805127
500.0,210,2.8252444999999997,1.5108536955429646
500.0,211,2.6367254000000004,1.7482081590149003
500.0,212,1.9976156999999997,2.2876907498249093
500.0,213,2.5099435,1.6673977685670867
500.0,214,3.4197832999999997,2.099785190863847
500.0,215,3.1097405,1.9399040834226402
500.0,216,3.5718195,2.9820655964100253
500.0,217,3.1637917,2.3600546015382333
500.0,218,2.1127736,1.784491270820417
500.0,219,2.8570586000000002,2.1602247711301916
500.0,220,3.6867547000000003,2.3603395371807587
500.0,221,3.1948886000000005,2.2417573385681253
500.0,222,2.7080308000000004,1.5241929011872917
500.0,223,3.07739228,3.9985229728304965
500.0,224,2.7877555000000003,1.7532473073487413
500.0,225,1.7981664000000002,1.1588507325706792
500.0,226,1.9602996999999998,1.9674560549897961
500.0,227,2.1021857,2.0584022281592884
500.0,228,2.3679968000000002,2.310311803402582
500.0,229,2.9600616,2.4514423537805565
500.0,230,3.1461664,1.7768457204935568
500.0,231,2.5592147,1.9677763966142117
500.0,232,2.261549,1.9094451117184106
500.0,233,3.7697195999999997,2.235583907679115
500.0,234,2.27260958,2.291431876227756
500.0,235,3.8318523,1.8169259962284312
500.0,236,2.8283373,1.7916223191198686
500.0,237,2.6945875999999997,2.218725099668636
500.0,238,3.0319775,2.578213108493178
500.0,239,2.3280349,1.833971674025859
500.0,240,1.9918220000000002,0.7479561555005153
500.0,241,2.8564070000000004,1.6260203166699159
500.0,242,4.713678,5.035051521704398
500.0,243,3.1660318999999997,3.833277477504203
500.0,244,2.718984595,2.079473577461753
500.0,245,1.7159597999999998,1.2014421292309783
500.0,246,2.7637589999999994,1.7588821356598439
500.0,247,2.7124774,2.1826249442072267
500.0,248,3.2923421000000004,2.473489093399958
500.0,249,1.8673299000000003,1.8077535285702866
500.0,250,2.4153486,1.6642184295583988
500.0,251,2.6897849999999996,1.1074214157346687
500.0,252,2.1537357999999998,2.245611501436366
500.0,253,2.8280097,1.412909574049085
500.0,254,1.4309435,1.1205483373982827
500.0,255,2.3339909,1.028857042541917
500.0,256,2.0195107,0.9339590321376877
500.0,257,4.590739999999999,4.600390198088274
500.0,258,2.7690597440000007,3.4374849768967857
500.0,259,2.387445,1.8385335664531968
500.0,260,1.5908830100000002,1.3598017554354918
500.0,261,2.7264971499999997,2.1617468731333416
500.0,262,3.3483153000000003,2.7019486064107325
500.0,263,2.8682114000000007,1.5742161772039798
500.0,264,4.353484600000001,3.6503329542637677
500.0,265,4.3691659,4.940307663496329
500.0,266,2.755079981,2.457697089749753
500.0,267,2.9885873,2.3108467783870457
500.0,268,2.8661422,2.6157384669347965
500.0,269,5.0349825,2.3637916341374203
500.0,270,2.2089150999999996,1.8445802987184103
500.0,271,1.9771986,1.470018691179069
500.0,272,2.1342848,1.651127466209667
500.0,273,3.849749,1.9170115759776265
500.0,274,2.2003681999999998,1.9791754865580768
500.0,275,3.2172928,2.540534527615653
500.0,276,2.3795333,2.6669172580367038
500.0,277,3.0861256999999997,3.3548635098356683
500.0,278,2.2269563999999997,3.0249155312752194
500.0,279,3.3769261999999998,2.951470530342264
500.0,280,2.4537853,2.081175071050436
500.0,281,2.945011,1.2901371720734023
500.0,282,3.118713,1.7576119912227501
500.0,283,1.8893915000000003,1.3330784185677775
500.0,284,2.7972327,1.926882190647544
500.0,285,2.2285895,1.4282804847602395
500.0,286,2.2072226,1.205276611599014
500.0,287,2.5754272,2.3910772799016207
500.0,288,2.2951970000000004,2.322039396192015
500.0,289,3.5865587000000003,2.9826350359545444
500.0,290,4.4631734000000005,3.577572629441868
500.0,291,2.1002527,1.0569760263241599
600.0,1,2.9682403,2.089545857287551
600.0,2,3.7236960000000003,2.0108922798554434
600.0,3,2.4510658,1.6464081201987555
600.0,4,2.4619429999999998,0.8933457870033678
600.0,5,2.0696307,1.467338826682588
600.0,6,3.645252,3.492831244543919
600.0,7,1.6376115000000002,1.022246555546193
600.0,8,3.4258905000000004,2.712487860108471
600.0,9,2.5213262,1.9877378134853476
600.0,10,2.30167,1.309194072100169
600.0,11,2.8285457000000003,2.288211441826517
600.0,12,1.0471603,1.0347567898931667
600.0,13,2.7076042,3.3780880669133864
600.0,14,2.3116104,1.1428581775622615
600.0,15,3.4133850000000003,2.95101640608132
600.0,16,3.1125978,2.3205128450472037
600.0,17,3.6401148000000005,2.6571920606314143
600.0,18,2.8491100000000005,1.6290898831760838
600.0,19,1.581348275,1.7235664534398187
600.0,20,2.3090141,1.5775021612989912
600.0,21,1.9264738000000001,1.8170759358405593
600.0,22,3.0025043,2.361800466240206
600.0,23,2.8736255,1.5922571113751454
600.0,24,3.1853679999999995,2.318063938399169
600.0,25,2.6167442,2.1133097543251806
600.0,26,3.2679587999999997,2.7189843193624426
600.0,27,3.6996351999999995,3.0651640263224924
600.0,28,2.3792506999999996,1.561296037552851
600.0,29,3.4547885999999997,3.3809128056069975
600.0,30,2.1614782999999997,1.269517789095971
600.0,31,2.8135948999999996,1.9048309395610383
600.0,32,2.6237309,1.8998028253846915
600.0,33,3.2273603,2.362049941876949
600.0,34,2.6074341,2.2148319337807028
600.0,35,2.2017330999999998,2.7471110752004932
600.0,36,2.7880253,2.1239503385067935
600.0,37,2.0418003,1.1857006457725088
600.0,38,2.5046838,2.5875222197735295
600.0,39,2.4690684000000003,2.477424609573247
600.0,40,2.1957539,1.8360192708003698
600.0,41,2.9518154,1.5192460781008892
600.0,42,2.8083403000000002,1.5701422688506816
600.0,43,2.2506926,1.9368863564669514
600.0,44,2.1125011000000002,1.7869321596409897
600.0,45,5.294749699999999,3.6718041617885295
600.0,46,1.9890780000000003,1.5844039595892205
600.0,47,3.2505203000000003,1.6538878440103926
600.0,48,3.4861013000000005,2.91659952279995
600.0,49,2.2484694999999997,1.4967009012674992
600.0,50,2.9268843,1.7835271478270274
600.0,51,3.281817899999999,2.274086526033815
600.0,52,1.6592143,1.6480786045635791
600.0,53,4.753487,4.311113234170858
600.0,54,2.2953602999999996,1.1355076724633446
600.0,55,4.4576867,2.748170090275833
600.0,56,3.3496167,2.597246243061209
600.0,57,1.8130637999999997,1.1487116388132694
600.0,58,2.5252809,1.960889339505388
600.0,59,1.8041641,1.5052553104406097
600.0,60,3.5594225,4.220877618294571
600.0,61,2.2148878,1.8496401664868525
600.0,62,2.1470831,1.1501768506005645
600.0,63,2.17307968615,2.1020008912146144
600.0,64,2.2683788999999996,1.2455182063404107
600.0,65,2.6858785,2.116682320672679
600.0,66,3.5393362,3.3215459149247497
600.0,67,3.4031168000000003,3.5417801094603636
600.0,68,1.04564865593,1.1990862024369464
600.0,69,2.7045879,2.482818544163174
600.0,70,3.3454500000000005,3.050812887404856
600.0,71,3.0082389999999997,1.5492872574649716
600.0,72,2.6770585999999996,2.823299153297362
600.0,73,2.9122794,1.6491395642811368
600.0,74,3.4067266,2.8219606175722816
600.0,75,2.9769027,1.6821701672223592
600.0,76,3.041621,1.7633406044490918
600.0,77,3.8773518499999993,4.237869861565557
600.0,78,3.1739028000000005,1.3015003714903468
600.0,79,2.2947983899999995,2.3445743033428976
600.0,80,3.8833910000000005,2.0576850778292366
600.0,81,3.3457374,2.8426773869074045
600.0,82,2.0464269,1.40383410046506
600.0,83,2.4880831999999997,1.7221390969636698
600.0,84,3.6479169999999996,2.7769051276398016
600.0,85,2.2138411,1.2902234369187078
600.0,86,1.6820815300000003,1.1729476537219514
600.0,87,2.1473282,1.343897700140222
600.0,88,3.068574,1.2166999093559048
600.0,89,3.1481794,2.0832031558655157
600.0,90,2.7478511,2.0847637315849727
600.0,91,2.2280489999999995,1.2866396618607367
600.0,92,3.6150340000000005,2.3883256529916053
600.0,93,2.3922,1.2458078865539421
600.0,94,2.2472808,1.6176380765554312
600.0,95,2.3094796000000004,2.075095456688797
600.0,96,2.0825682,1.33969347783487
600.0,97,1.8641408,0.8402480192510356
600.0,98,2.4187479,2.310698535828912
600.0,99,2.735869,1.5599019539448982
600.0,100,3.3257247,3.410583319493148
600.0,101,2.3183511,1.1145587031363529
600.0,102,3.638065,3.2991384297124537
600.0,103,3.6070482,2.3200368695774736
600.0,104,2.3590256,1.78995043114782
600.0,105,2.4117454,1.3913724392638929
600.0,106,2.74917045,2.8449809915367763
600.0,107,3.4319091999999998,2.4876376446423936
600.0,108,2.6148419,1.4744758200475818
600.0,109,2.3239817,1.7908576742075322
600.0,110,2.91466281,2.3274095047982053
600.0,111,2.4324706,1.053603922123827
600.0,112,2.6241489,1.1908106309088078
600.0,113,4.411979100000001,3.532942862974984
600.0,114,2.5172812,2.0299971913797648
600.0,115,2.5234491999999995,1.6277066901454258
600.0,116,3.1104371000000004,3.465748712229067
600.0,117,3.4729362999999998,2.3838253171929846
600.0,118,2.5456267,1.942981404421683
600.0,119,2.4781154,1.2332268285376107
600.0,120,3.8555555,3.2637088791132247
600.0,121,2.3689410000000004,1.6485430918403206
600.0,122,1.4864727999999998,1.0909880787493917
600.0,123,3.0266896,1.9159701238083138
600.0,124,2.0877253,2.037565669280982
600.0,125,2.6814177000000003,1.8625965108159004
600.0,126,2.7216873,1.6992790150685837
600.0,127,2.2284550000000003,1.8625295476761348
600.0,128,2.3200846000000004,1.2130167454234093
600.0,129,2.6911378,1.9112325776830106
600.0,130,1.8627858,1.2098955637275108
600.0,131,3.3960166000000003,2.56777931156953
600.0,132,3.4303378,2.4391246516218703
600.0,133,2.5042871,1.6075249528839497
600.0,134,2.2896018,1.6694054296186345
600.0,135,2.2341387,1.9225320276289029
600.0,136,2.1897398,1.3805539107530393
600.0,137,3.4594405999999998,2.5792321433513763
600.0,138,4.300537100000001,2.610760770014001
600.0,139,3.2868466999999995,3.0538226395389922
600.0,140,1.9166035000000001,1.5878889001457426
600.0,141,2.5908513,1.3457978920897984
600.0,142,1.6472626000000001,1.083783482708321
600.0,143,2.490919,1.235377077130254
600.0,144,3.2026255,1.8837783180831755
600.0,145,2.9518091999999996,2.208467486692918
600.0,146,2.2084713,1.596936452759613
600.0,147,3.1027347,3.4201047553244477
600.0,148,2.8020258,2.247445674673648
600.0,149,3.1388860000000003,3.014673533878659
600.0,150,1.8438491999999997,1.3269305894625802
600.0,151,3.2135702999999998,3.200595704008554
600.0,152,2.0374944000000004,2.3100937692754764
600.0,153,2.8701391999999997,1.813347524693782
600.0,154,2.2320849,1.526421493655482
600.0,155,2.4236103,1.4650817649108303
600.0,156,1.7628962000000001,1.398535330979029
600.0,157,2.5870428,1.7942185254145109
600.0,158,1.6182720699999997,0.906946209674853
600.0,159,3.848895999999999,2.8392878116496436
600.0,160,3.0142496999999997,1.5774476232730483
600.0,161,3.183152,2.4420363373754745
600.0,162,2.5328375000000003,1.7080480076801934
600.0,163,2.4110652999999997,1.4872395969561303
600.0,164,3.017199,3.0333266612994025
600.0,165,3.2729432000000003,2.401637496456893
600.0,166,2.9642899,1.7758157535691999
600.0,167,3.3268397,2.7188768530048106
600.0,168,4.0580312,2.430893566664315
600.0,169,3.5376966000000003,3.4688560589982274
600.0,170,2.6355661,2.9644468855232957
600.0,171,2.6709493999999996,1.7851414356102122
600.0,172,2.6989617,2.508760138135881
600.0,173,3.4903858,2.1732913120024406
600.0,174,3.1663270000000003,2.0685681705203725
600.0,175,2.8150445000000004,1.6054085006703815
600.0,176,3.432591,2.319201761365559
600.0,177,3.5622619,1.762256574817416
600.0,178,3.5669880999999997,1.9176787405212614
600.0,179,2.281227,1.2914595120857983
600.0,180,2.6826223000000002,2.585801734762872
600.0,181,2.6887016999999998,2.35894453895758
600.0,182,2.3980652,1.3690048329128879
600.0,183,2.9903709999999997,1.8319509845059234
600.0,184,2.2506037,1.9331929664473084
600.0,185,3.0959975,2.1313999779808395
600.0,186,1.8801135000000002,1.2517974854391718
600.0,187,2.2140088,1.645273829703723
600.0,188,2.4833184,1.5293167230843976
600.0,189,2.2288642,0.9833095051117257
600.0,190,3.5810952,2.54316769661673
600.0,191,4.1379822,3.726940940971915
600.0,192,2.9910634000000003,1.906069253367032
600.0,193,3.7954480000000004,1.7387130059762914
600.0,194,2.3093134999999996,1.759195141742398
600.0,195,1.9102021,1.071376986312521
600.0,196,2.4180222000000002,1.4272790961669224
600.0,197,3.2371004500000007,3.3080149574579876
600.0,198,2.309835,1.6427066101817045
600.0,199,2.4021956,1.457302275133459
600.0,200,2.8192488000000004,1.900775312491885
600.0,201,3.5975271999999996,3.1061961155409574
600.0,202,2.0584773999999997,1.386067422557968
600.0,203,3.8984360000000002,2.137524649116876
600.0,204,1.7162453,0.864647751823192
600.0,205,4.066514,2.925655430745201
600.0,206,2.2533464000000003,1.728575392747334
600.0,207,2.6871988,2.4252098388672727
600.0,208,2.151012,0.779927882062039
600.0,209,2.6698904,3.41118435674129
600.0,210,2.2561614999999997,1.509070114873781
600.0,211,2.4603707000000004,1.57183551534801
600.0,212,2.8089742,1.5626006405102573
600.0,213,2.4929889,2.2380011984535786
600.0,214,1.6246850000000002,1.2048405075249125
600.0,215,3.8585384999999994,2.3780139414412953
600.0,216,2.4238889,2.0345281292436477
600.0,217,3.1429401,1.8663218529563228
600.0,218,1.6171279299999999,1.8036960185146018
600.0,219,3.0512574,3.516279250316075
600.0,220,2.0761130999999997,2.0748204170569906
600.0,221,2.0240242000000004,1.5724517979655421
600.0,222,3.7365673,2.0253302588218953
600.0,223,2.0986093000000006,1.5895835104536764
600.0,224,2.7428449,2.348785677563359
600.0,225,1.64815376,2.024438548991947
600.0,226,3.2044167999999997,2.523812486861045
600.0,227,3.518043,1.9976115125878038
600.0,228,2.57577,1.4251305864871937
600.0,229,1.921939,1.272669759774572
600.0,230,1.5781619,1.2814958245797023
600.0,231,2.1184643000000003,1.1572604771034862
600.0,232,2.7382266,1.2804617404028908
600.0,233,2.7261059000000003,1.960404014327571
600.0,234,2.6717585999999995,2.4762363440435253
600.0,235,4.3503212,4.341905390733039
600.0,236,3.7372110999999997,3.177899251968418
600.0,237,3.9678267,3.0536145444188323
600.0,238,2.0358778,1.4628764957726115
600.0,239,3.2782986999999997,1.8025240175293737
600.0,240,2.4254052,1.8070060885174313
600.0,241,2.9886964999999996,1.9039850284673547
600.0,242,1.666337,1.6052412211560119
600.0,243,2.054462,1.9234220524851011
600.0,244,2.8798903000000005,2.790938426548081
600.0,245,2.7341117,1.6636618620621235
600.0,246,2.6767509999999994,2.281133757232184
600.0,247,3.9792055999999993,3.527673760766535
600.0,248,3.3044565999999995,2.763541139032881
600.0,249,2.0828438,1.320887451494285
600.0,250,2.5992343,2.2225867043954817
600.0,251,3.03731185,3.048345191409376
600.0,252,3.1305994,2.4856960163372173
600.0,253,3.2362990000000003,1.8829531471922265
600.0,254,4.3810446999999995,2.377746984756978
600.0,255,2.2188845,1.8037609194064033
600.0,256,2.8937361700000004,3.2637517264631786
600.0,257,2.1012334,1.4343701822346357
600.0,258,1.8670366999999999,0.9483888596402791
600.0,259,2.3664097,1.6494126658752775
600.0,260,2.8152124,1.3970192369151306
600.0,261,2.4210912,1.551799780011999
600.0,262,2.9908873000000002,1.6098729181093114
600.0,263,4.1565873,2.5327483420601533
600.0,264,3.0949720999999997,2.91307074474016
600.0,265,2.3138327,1.8555142676522052
600.0,266,1.6925837000000001,1.3896847547533977
600.0,267,3.8354293,2.4911589787241177
600.0,268,2.6114507,1.5880544169487567
600.0,269,3.0627641,1.7158728999593083
600.0,270,3.4203045000000003,3.1776860303690326
600.0,271,3.4268846,1.908550611056126
600.0,272,2.6858985999999994,1.8826639895781367
600.0,273,1.871144,1.3281115756146227
600.0,274,2.5460219499999996,1.7931396324957276
600.0,275,2.4655717999999998,2.687162511484302
600.0,276,2.9403349,2.530449328374111
600.0,277,2.7582994,1.8403422211097467
600.0,278,1.7880219,1.228049991591769
600.0,279,2.6940031,1.1340307342966651
600.0,280,3.7514587254,4.09456306017524
600.0,281,2.0409571,1.4615576328189084
600.0,282,2.8131446999999996,3.953040408699052
600.0,283,2.9789684,2.261601325969191
600.0,284,3.9322919999999995,1.5953595756777426
600.0,285,3.5317031000000005,2.8694546211030127
600.0,286,2.2877674999999997,2.142482447760295
600.0,287,1.1785027538,0.9655687595945187
600.0,288,2.3008452000000004,0.9959817631771734
600.0,289,2.6407353000000002,1.4058991134086125
600.0,290,2.91659942,2.894479913736534
600.0,291,3.1017133,3.183048194480325
700.0,1,1.4340398559999998,1.2215091779109546
700.0,2,3.6517809,3.6230400221358137
700.0,3,1.5960453000000001,1.6177722522683298
700.0,4,1.6579801999999997,0.8079001094098206
700.0,5,2.3949223,2.0302207280845135
700.0,6,2.4334471000000004,2.248299152796
700.0,7,1.6783914,1.121342151614672
700.0,8,3.4873392999999995,2.8535515855046336
700.0,9,3.9917319,3.3696654760829645
700.0,10,2.7279478,2.6074740533311718
700.0,11,2.4402463148000004,1.5697911544666532
700.0,12,3.1009281,1.9885410838422026
700.0,13,3.4199253999999994,3.0157644774083843
700.0,14,3.1974133,2.457148219096459
700.0,15,2.855813,2.0535345427609006
700.0,16,1.29476818,1.2552560835538908
700.0,17,2.4481303,2.1242598669794015
700.0,18,2.435436,1.6809898415147482
700.0,19,2.2320044999999995,1.8925819256250178
700.0,20,2.6526734999999997,1.5858438626117608
700.0,21,3.6455471000000004,3.5944449163553736
700.0,22,1.9046016199999998,1.6923260813570373
700.0,23,4.173687200000001,2.607513990814529
700.0,24,3.5058184999999993,2.6079147924115436
700.0,25,2.0530842999999996,1.7904632323046117
700.0,26,4.0117211,3.427839055649247
700.0,27,3.256541,1.5179800377142278
700.0,28,2.7868923999999997,1.9772261450953172
700.0,29,1.5228089,0.7467191299508433
700.0,30,3.0155131,2.571291315801911
700.0,31,3.2651047999999996,1.7376139166184057
700.0,32,2.1395713,2.5551251298707705
700.0,33,3.856092000000001,2.3737604375280448
700.0,34,1.9446535,1.3623278030754118
700.0,35,5.4092175,6.023124474874247
700.0,36,1.9678676999999998,1.8118405259741972
700.0,37,1.8918899,1.6956949817552978
700.0,38,2.9275822,1.7694823945799516
700.0,39,4.196543800000001,4.4696315104063435
700.0,40,2.6500869000000002,2.0587928587530473
700.0,41,1.7268228999999997,1.4301211990595957
700.0,42,2.9033191,2.049347788874003
700.0,43,1.6953399,1.1346764714399578
700.0,44,4.214137,2.849524370479513
700.0,45,2.989286,1.4301335319332946
700.0,46,3.02978238,2.8376477306049535
700.0,47,3.1025095,4.223133380228773
700.0,48,3.5878249999999996,1.937210607085754
700.0,49,3.3126188,2.4463478264760674
700.0,50,3.3421009999999995,2.411751072434255
700.0,51,4.515090899999999,3.6921335601614307
700.0,52,2.4828831000000005,1.512075232734025
700.0,53,3.1226858999999996,3.476202156399693
700.0,54,2.6849572,2.6828813832727096
700.0,55,3.0158589,2.1812915134706805
700.0,56,1.7768296,1.599699471372406
700.0,57,4.2048049999999995,2.752072214064845
700.0,58,1.9939205000000002,1.2973085690348176
700.0,59,2.9324877,2.4530585815814168
700.0,60,2.1518572,1.0263542130032453
700.0,61,2.0051317600000003,2.074486173209613
700.0,62,2.7327128000000003,2.4362094765974187
700.0,63,3.3531420000000005,1.7814922569626224
700.0,64,3.1291295000000003,1.6407675640400916
700.0,65,3.5777941999999996,3.4894080936400087
700.0,66,2.84436085,3.3517683826332965
700.0,67,2.8642365999999995,2.4269728226240193
700.0,68,2.1030026360000003,1.49666950248072
700.0,69,2.7429556,2.4251416736636786
700.0,70,3.4094922,3.250442610309378
700.0,71,2.2954049000000003,1.9212024030178168
700.0,72,2.985261,2.2332276248619274
700.0,73,3.4793279999999998,3.3305078779662955
700.0,74,3.934181,2.1352883274862178
700.0,75,1.77960945,1.1067604728794564
700.0,76,3.5675314,3.2433794922302264
700.0,77,2.2750804,1.7636258826808542
700.0,78,4.018365999999999,2.390322840929884
700.0,79,3.5186626000000003,1.621053095444385
700.0,80,2.4382919999999997,1.9942082109444952
700.0,81,2.8261866,1.8333894992705724
700.0,82,2.1495492,1.8866596584807294
700.0,83,2.1830489,1.814108079896531
700.0,84,2.1947121000000003,1.5463971386363746
700.0,85,2.8268817000000004,1.9869861149970631
700.0,86,2.4383393,1.695003777732011
700.0,87,1.4969142,1.1762749623371607
700.0,88,2.2818826355800006,2.3669947384332004
700.0,89,2.6205717,1.6560462720675713
700.0,90,2.7330347999999995,2.281774493024468
700.0,91,2.2333171,1.9481909966145776
700.0,92,1.7788763000000003,1.524945536653326
700.0,93,2.8180465999999997,2.787001700872431
700.0,94,3.654613,1.2408613580542438
700.0,95,2.9868026,1.7761925321353473
700.0,96,3.0208325,2.0896826672158864
700.0,97,3.2717888999999998,2.211706250672365
700.0,98,2.9557040999999997,2.4746224245956503
700.0,99,4.1570920000000005,4.7119945670993015
700.0,100,2.9745067,1.979891465387268
700.0,101,2.9232856000000003,2.260968389246382
700.0,102,4.7313502,3.4401995793164803
700.0,103,1.5589056,0.909444805113073
700.0,104,3.7588854000000005,3.7723683549760505
700.0,105,2.8875887000000002,3.2437151616730078
700.0,106,3.3475320999999996,3.361874376404245
700.0,107,2.1116945999999994,1.460115442893411
700.0,108,3.0256538,1.89079828127521
700.0,109,3.4319490999999998,2.9230976893850293
700.0,110,2.0907506000000002,1.1950477584595334
700.0,111,3.1442457,1.470433966449818
700.0,112,3.7707738000000006,3.1163501962744746
700.0,113,3.450609,2.1053212583327463
700.0,114,2.5521707,1.7589042296223996
700.0,115,3.43337,2.7219701916197883
700.0,116,3.4952578,5.343270139175214
700.0,117,2.24305639,2.2278786538969926
700.0,118,1.535952,1.2911728628055794
700.0,119,3.8590886999999996,2.8868442458341583
700.0,120,2.49747566,2.0200803542995787
700.0,121,3.5422975,1.9675715363491588
700.0,122,2.0973038,1.4097113590842159
700.0,123,2.6509365000000003,1.6606441346962828
700.0,124,2.4541057,1.6987764984490097
700.0,125,3.650208,1.9606247400016832
700.0,126,1.9321645300000003,1.8330858422856906
700.0,127,2.7814334,1.9292890177435371
700.0,128,2.68980421,3.3123118974609955
700.0,129,2.1725825,1.717007604342007
700.0,130,3.6166399,2.2448530946956295
700.0,131,2.9002691,2.486902563343336
700.0,132,2.30014024,2.688680749244448
700.0,133,2.0132124,1.2991182681294262
700.0,134,2.4528001999999995,2.693703591028151
700.0,135,2.14506876,2.5056035467768374
700.0,136,3.7929097,1.948190842730994
700.0,137,3.4979208999999996,2.3235921619699313
700.0,138,2.7587579999999994,1.7148943258845752
700.0,139,1.7609225000000002,1.481124257789201
700.0,140,2.34114443,2.474445231298061
700.0,141,4.090891,2.11008681899558
700.0,142,3.1648419999999997,2.061130813049478
700.0,143,2.9081240999999998,2.0128784408285925
700.0,144,4.8031654999999995,2.9367770055060642
700.0,145,2.503215,0.9456984113371216
700.0,146,3.5556553,3.219725035841624
700.0,147,3.339417,1.711033515419847
700.0,148,2.1093739,1.2100139034110724
700.0,149,1.93617931,1.3077416737268384
700.0,150,3.4458903999999997,2.200654392310877
700.0,151,1.9688144,1.1033740316548448
700.0,152,2.2985829,2.0594841053954616
700.0,153,3.2054169999999997,2.084677103342652
700.0,154,3.3131652000000003,3.4677781140922304
700.0,155,2.5143141,2.318815048735618
700.0,156,2.70544,0.729938711141026
700.0,157,2.7615166899999997,1.908069131440579
700.0,158,2.781932,2.7133776659565845
700.0,159,1.7175843,1.1082949111029416
700.0,160,2.887671,1.9754708813816744
700.0,161,2.8476212999999997,3.0332255543048574
700.0,162,3.3599470000000005,1.5914359727830012
700.0,163,2.9020035,2.3267359195782906
700.0,164,2.4379397000000003,2.2083136420544998
700.0,165,4.0635328,3.3989591885115784
700.0,166,3.5109400000000006,2.3883071436758994
700.0,167,2.5699823,2.1236308313456433
700.0,168,2.3650301999999996,1.3981257142482495
700.0,169,2.1272655,2.213076400452559
700.0,170,2.4745196999999997,1.7140534146865662
700.0,171,2.8015651,2.1117106764281286
700.0,172,2.2961251000000003,1.5167251471033425
