Atom id,Diffusion Coefficient (cm²/s),Time (ns)
12,1.12188,440.0
13,1.70847,440.0
14,3.9507,440.0
15,7.0798,440.0
16,7.97908,440.0
17,3.63196,440.0
18,10.9896,440.0
19,0.618637,440.0
20,1.90664,440.0
21,1.41483,440.0
22,1.30582,440.0
23,0.746799,440.0
24,4.57411,440.0
25,2.59779,440.0
26,4.61588,440.0
27,3.54437,440.0
28,1.48651,440.0
29,1.86165,440.0
30,2.28006,440.0
31,14.7753,440.0
32,1.91609,440.0
33,0.325432,440.0
34,0.525968,440.0
35,9.31471,440.0
36,0.176051,440.0
37,0.780132,440.0
38,0.897405,440.0
39,2.17618,440.0
40,0.482231,440.0
41,0.0750589,440.0
42,7.29238,440.0
43,0.47541,440.0
44,0.887564,440.0
45,0.54338,440.0
46,4.12842,440.0
47,0.254731,440.0
48,0.907272,440.0
49,0.0894118,440.0
50,6.15776,440.0
51,3.99332,440.0
52,0.388275,440.0
53,7.51697,440.0
54,4.43927,440.0
55,0.155279,440.0
56,5.80263,440.0
57,3.83947,440.0
58,2.1502,440.0
59,10.2318,440.0
60,4.43639,440.0
61,0.66181,440.0
62,0.960351,440.0
63,2.24955,440.0
64,5.70989,440.0
65,2.51512,440.0
66,1.60074,440.0
67,2.10365,440.0
68,5.36964,440.0
69,2.55566,440.0
70,2.11061,440.0
71,5.2307,440.0
72,2.10146,440.0
73,1.79455,440.0
74,1.21645,440.0
75,0.707022,440.0
76,2.43427,440.0
77,3.6051,440.0
78,0.239536,440.0
79,3.06409,440.0
80,0.472432,440.0
81,3.11555,440.0
82,0.242484,440.0
83,5.80537,440.0
84,3.53793,440.0
85,5.96243,440.0
86,0.624682,440.0
87,1.65665,440.0
88,1.48272,440.0
89,1.51878,440.0
90,6.64021,440.0
91,0.758144,440.0
92,5.96306,440.0
93,3.11446,440.0
94,2.28074,440.0
95,9.11744,440.0
96,4.50263,440.0
97,0.00165639,440.0
98,3.95453,440.0
99,0.554051,440.0
100,8.36272,440.0
101,1.05739,440.0
102,7.7657,440.0
103,1.16445,440.0
104,6.2919,440.0
105,1.61471,440.0
106,1.80528,440.0
107,0.640893,440.0
108,1.1637,440.0
109,0.893353,440.0
110,1.14695,440.0
111,2.41779,440.0
112,4.31025,440.0
113,3.33109,440.0
114,1.88748,440.0
115,1.67394,440.0
116,1.29514,440.0
117,2.64962,440.0
118,0.749765,440.0
119,0.550727,440.0
120,5.3357,440.0
121,2.46981,440.0
122,0.377439,440.0
123,4.7534,440.0
124,2.33469,440.0
125,1.9085,440.0
126,3.71584,440.0
127,1.76205,440.0
128,0.526543,440.0
129,4.29743,440.0
130,3.16631,440.0
131,1.9502,440.0
132,3.28513,440.0
133,1.57878,440.0
134,4.18292,440.0
135,2.81994,440.0
136,1.3177,440.0
137,3.37841,440.0
138,1.01529,440.0
139,3.7159,440.0
140,0.380651,440.0
141,1.36275,440.0
142,2.41935,440.0
143,4.89229,440.0
144,2.41968,440.0
145,3.96606,440.0
146,3.63396,440.0
147,2.22577,440.0
148,0.135901,440.0
149,0.888435,440.0
150,4.07658,440.0
151,2.36813,440.0
152,0.411543,440.0
153,4.36908,440.0
154,0.184204,440.0
155,8.90056,440.0
156,0.552023,440.0
157,1.19313,440.0
158,0.668683,440.0
159,1.65648,440.0
160,0.964647,440.0
161,0.675377,440.0
162,5.05365,440.0
163,2.96834,440.0
164,3.03379,440.0
165,0.444563,440.0
166,4.55655,440.0
167,4.37955,440.0
168,1.62345,440.0
169,0.943152,440.0
170,0.438444,440.0
171,4.6196,440.0
172,2.7862,440.0
173,7.43353,440.0
174,1.20515,440.0
175,2.26088,440.0
176,1.62897,440.0
177,0.695097,440.0
178,2.16121,440.0
179,3.31249,440.0
180,0.777339,440.0
181,1.73639,440.0
182,6.57765,440.0
183,0.422268,440.0
184,1.19426,440.0
185,2.9091,440.0
186,8.65875,440.0
187,3.63087,440.0
188,2.38003,440.0
189,0.367831,440.0
190,0.264937,440.0
191,5.44293,440.0
192,3.42783,440.0
193,7.82149,440.0
194,1.44643,440.0
195,1.17423,440.0
196,2.6603,440.0
197,1.60575,440.0
198,4.34638,440.0
199,1.25043,440.0
200,0.374924,440.0
201,5.09574,440.0
202,9.46985,440.0
203,1.45133,440.0
204,1.7271,440.0
205,2.8994,440.0
206,7.73636,440.0
207,3.3781,440.0
208,3.04768,440.0
209,1.76886,440.0
210,6.70578,440.0
211,7.77953,440.0
212,1.17104,440.0
213,1.00991,440.0
214,0.658686,440.0
215,4.99117,440.0
216,0.596148,440.0
217,3.28568,440.0
218,4.93064,440.0
219,5.81139,440.0
220,1.06658,440.0
221,2.53599,440.0
222,1.12545,440.0
223,2.41293,440.0
224,4.71009,440.0
225,1.61638,440.0
226,2.6798,440.0
227,1.86962,440.0
228,2.52648,440.0
229,5.36047,440.0
230,0.652619,440.0
231,2.04161,440.0
232,5.58723,440.0
233,1.9475,440.0
234,1.01817,440.0
235,0.672101,440.0
236,6.77296,440.0
237,2.13126,440.0
238,2.77022,440.0
239,2.00257,440.0
240,3.31803,440.0
241,0.385375,440.0
242,1.24966,440.0
243,3.7333,440.0
244,0.414362,440.0
245,10.9188,440.0
246,6.47558,440.0
247,1.02863,440.0
248,1.37705,440.0
249,2.03123,440.0
250,1.23306,440.0
251,0.547536,440.0
252,1.57147,440.0
253,0.912628,440.0
254,1.20885,440.0
255,1.42646,440.0
256,7.47267,440.0
257,1.40029,440.0
258,0.494417,440.0
259,4.44237,440.0
260,1.21454,440.0
261,3.01435,440.0
262,2.436,440.0
263,2.99349,440.0
264,3.76997,440.0
265,6.72654,440.0
266,4.12221,440.0
267,6.55046,440.0
268,1.31819,440.0
269,0.712629,440.0
270,3.12319,440.0
271,2.58721,440.0
272,2.92215,440.0
273,3.63943,440.0
274,3.73305,440.0
275,5.51523,440.0
276,1.97768,440.0
277,2.78225,440.0
278,4.47034,440.0
279,0.811701,440.0
280,5.9458,440.0
281,2.40901,440.0
282,0.810715,440.0
283,0.785224,440.0
284,2.09316,440.0
285,2.81643,440.0
286,5.57424,440.0
287,3.21347,440.0
288,0.734699,440.0
1,4.36071,450.0
2,2.5805,450.0
3,4.98077,450.0
4,0.277619,450.0
5,1.94483,450.0
6,0.679861,450.0
7,2.39671,450.0
8,0.418513,450.0
9,0.9022,450.0
10,2.38691,450.0
11,2.13369,450.0
12,2.905,450.0
13,7.88143,450.0
14,1.09711,450.0
15,4.98102,450.0
16,0.949451,450.0
17,1.43901,450.0
18,5.01829,450.0
19,2.34832,450.0
20,10.8899,450.0
21,4.70418,450.0
22,1.20242,450.0
23,0.476462,450.0
24,3.75493,450.0
25,2.9162,450.0
26,0.372048,450.0
27,2.9547,450.0
28,0.878765,450.0
29,4.43147,450.0
30,3.54697,450.0
31,0.609119,450.0
32,0.382622,450.0
33,6.58539,450.0
34,2.73202,450.0
35,2.63154,450.0
36,5.35474,450.0
37,1.31275,450.0
38,3.84888,450.0
39,3.92596,450.0
40,0.50906,450.0
41,2.796,450.0
42,2.88495,450.0
43,4.22021,450.0
44,0.635444,450.0
45,10.3188,450.0
46,1.01497,450.0
47,1.93446,450.0
48,1.74128,450.0
49,2.61724,450.0
50,3.4535,450.0
51,2.37461,450.0
52,1.48066,450.0
53,0.555007,450.0
54,3.35766,450.0
55,2.05158,450.0
56,5.08926,450.0
57,10.2138,450.0
58,0.898684,450.0
59,1.19414,450.0
60,1.33787,450.0
61,3.65191,450.0
62,0.304627,450.0
63,0.825954,450.0
64,3.36729,450.0
65,0.834228,450.0
66,1.25067,450.0
67,3.94942,450.0
68,1.06566,450.0
69,1.19956,450.0
70,1.59137,450.0
71,3.90533,450.0
72,6.25469,450.0
73,2.64834,450.0
74,3.04066,450.0
75,8.45614,450.0
76,1.14752,450.0
77,3.37692,450.0
78,6.48084,450.0
79,8.88221,450.0
80,1.86396,450.0
81,2.6219,450.0
82,1.83806,450.0
83,3.42315,450.0
84,0.69072,450.0
85,0.439833,450.0
86,3.69137,450.0
87,2.51591,450.0
88,1.83578,450.0
89,0.260502,450.0
90,0.457742,450.0
91,3.351,450.0
92,2.92213,450.0
93,4.71595,450.0
94,1.25094,450.0
95,0.984457,450.0
96,4.76262,450.0
97,0.00288792,450.0
98,3.06586,450.0
99,0.499491,450.0
100,1.44154,450.0
101,1.95418,450.0
102,1.22931,450.0
103,7.04554,450.0
104,3.1918,450.0
105,3.23265,450.0
106,3.5651,450.0
107,2.04738,450.0
108,2.57959,450.0
109,1.31844,450.0
110,2.71656,450.0
111,3.30653,450.0
112,1.3732,450.0
113,1.45894,450.0
114,3.39325,450.0
115,0.199657,450.0
116,1.40762,450.0
117,1.15559,450.0
118,8.37514,450.0
119,3.71144,450.0
120,11.3497,450.0
121,6.23591,450.0
122,3.01178,450.0
123,1.6219,450.0
124,2.10075,450.0
125,1.38795,450.0
126,2.9902,450.0
127,2.20321,450.0
128,0.872673,450.0
129,1.40695,450.0
130,6.47716,450.0
131,4.13914,450.0
132,3.52086,450.0
133,3.2988,450.0
134,4.17699,450.0
135,2.69691,450.0
136,2.88204,450.0
137,0.763661,450.0
138,2.26376,450.0
139,1.74835,450.0
140,0.991443,450.0
141,2.73467,450.0
142,3.65102,450.0
143,9.2056,450.0
144,2.68644,450.0
145,2.20323,450.0
146,3.96832,450.0
147,3.08467,450.0
148,1.28954,450.0
149,5.50865,450.0
150,3.18293,450.0
151,2.52136,450.0
152,3.96205,450.0
153,1.31483,450.0
154,0.696455,450.0
155,2.00617,450.0
156,3.80407,450.0
157,1.73943,450.0
158,4.77279,450.0
159,0.503838,450.0
160,6.94695,450.0
161,5.82381,450.0
162,1.6893,450.0
163,6.45483,450.0
164,9.0281,450.0
165,0.86702,450.0
166,2.28351,450.0
167,2.00836,450.0
168,0.000389738,450.0
169,1.09612,450.0
170,10.291,450.0
171,1.20258,450.0
172,3.40377,450.0
173,0.912806,450.0
174,3.14914,450.0
175,4.54561,450.0
176,1.74782,450.0
177,4.21134,450.0
178,0.496178,450.0
179,3.0151,450.0
180,12.2624,450.0
181,2.99149,450.0
182,5.42256,450.0
183,1.02717,450.0
184,0.85331,450.0
185,4.34278,450.0
186,2.4365,450.0
187,2.81473,450.0
188,6.26191,450.0
189,2.52015,450.0
190,2.28505,450.0
191,6.33955,450.0
192,3.32792,450.0
193,3.46239,450.0
194,1.17917,450.0
195,0.697541,450.0
196,3.38285,450.0
197,3.2349,450.0
198,5.25403,450.0
199,2.72851,450.0
200,3.1166,450.0
201,4.9866,450.0
202,0.972848,450.0
203,6.07313,450.0
204,0.954368,450.0
205,3.9773,450.0
206,0.0725093,450.0
207,2.68399,450.0
208,2.41728,450.0
209,3.12706,450.0
210,2.50205,450.0
211,4.47855,450.0
212,0.57463,450.0
213,1.04026,450.0
214,3.66003,450.0
215,4.05545,450.0
216,3.94163,450.0
217,1.6214,450.0
218,5.85716,450.0
219,1.75761,450.0
220,0.00127478,450.0
221,0.811185,450.0
222,0.624497,450.0
223,2.47353,450.0
224,0.650402,450.0
225,1.68181,450.0
226,2.85055,450.0
227,0.163517,450.0
228,1.42355,450.0
229,0.522726,450.0
230,0.484095,450.0
231,2.96765,450.0
232,3.34463,450.0
233,0.604864,450.0
234,1.9794,450.0
235,7.78648,450.0
236,6.37255,450.0
237,4.3918,450.0
238,0.947768,450.0
239,1.55761,450.0
240,1.2771,450.0
241,1.45092,450.0
242,2.35579,450.0
243,1.69503,450.0
244,0.399269,450.0
245,2.47644,450.0
246,2.03836,450.0
247,4.99591,450.0
248,3.37085,450.0
249,2.45055,450.0
250,13.5044,450.0
251,1.31702,450.0
252,4.26833,450.0
253,1.28734,450.0
254,9.55565,450.0
255,4.52091,450.0
256,4.16969,450.0
257,2.55947,450.0
258,0.687206,450.0
259,2.32576,450.0
260,1.93376,450.0
261,5.81987,450.0
262,5.86126,450.0
263,0.820424,450.0
264,3.05654,450.0
265,6.08811,450.0
266,2.41051,450.0
267,6.5169,450.0
268,0.0187402,450.0
269,2.60841,450.0
270,5.39348,450.0
271,0.413798,450.0
272,3.70823,450.0
273,1.11822,450.0
274,1.3971,450.0
275,2.23493,450.0
276,2.04901,450.0
277,7.15442,450.0
278,3.84882,450.0
279,0.814816,450.0
280,0.543431,450.0
281,1.87738,450.0
282,0.558056,450.0
283,0.312131,450.0
284,6.06937,450.0
285,2.57328,450.0
286,0.880925,450.0
287,1.13254,450.0
288,1.61239,450.0
1,4.06483,460.0
2,3.44929,460.0
3,1.01668,460.0
4,2.79809,460.0
5,0.684938,460.0
6,3.12424,460.0
7,3.7269,460.0
8,1.34038,460.0
9,8.93262,460.0
10,2.46207,460.0
11,4.53572,460.0
12,1.44193,460.0
13,1.17649,460.0
14,1.91098,460.0
15,3.71174,460.0
16,1.5622,460.0
17,0.838118,460.0
18,1.43136,460.0
19,2.92924,460.0
20,7.56528,460.0
21,0.753042,460.0
22,0.728629,460.0
23,1.60551,460.0
24,5.14017,460.0
25,3.92828,460.0
26,2.28508,460.0
27,2.52446,460.0
28,3.54072,460.0
29,13.0586,460.0
30,2.17416,460.0
31,11.3192,460.0
32,4.40075,460.0
33,1.08518,460.0
34,1.60075,460.0
35,1.99252,460.0
36,1.36623,460.0
37,1.17234,460.0
38,1.02312,460.0
39,1.59571,460.0
40,0.898593,460.0
41,2.82735,460.0
42,4.49963,460.0
43,6.47319,460.0
44,2.74363,460.0
45,2.79356,460.0
46,8.94281,460.0
47,1.93014,460.0
48,0.877728,460.0
49,1.88677,460.0
50,4.89672,460.0
51,1.13094,460.0
52,0.422851,460.0
53,3.05104,460.0
54,2.31442,460.0
55,1.04149,460.0
56,4.31771,460.0
57,4.48479,460.0
58,3.48215,460.0
59,2.38092,460.0
60,7.00696,460.0
61,1.38061,460.0
62,3.14441,460.0
63,7.93667,460.0
64,1.3146,460.0
65,2.74671,460.0
66,0.568484,460.0
67,1.74168,460.0
68,5.6729,460.0
69,1.24969,460.0
70,3.20994,460.0
71,4.00625,460.0
72,2.84686,460.0
73,1.64575,460.0
74,3.07292,460.0
75,2.31283,460.0
76,0.687001,460.0
77,0.482081,460.0
78,1.36615,460.0
79,0.870656,460.0
80,1.83883,460.0
81,1.40775,460.0
82,1.45483,460.0
83,1.40572,460.0
84,0.879132,460.0
85,2.98982,460.0
86,10.5186,460.0
87,4.5854,460.0
88,1.70913,460.0
89,1.80459,460.0
90,3.52404,460.0
91,1.93921,460.0
92,8.44464,460.0
93,0.960742,460.0
94,1.28696,460.0
95,0.877097,460.0
96,6.93213,460.0
97,0.0,460.0
98,0.846932,460.0
99,2.49011,460.0
100,2.27973,460.0
101,0.673,460.0
102,2.47408,460.0
103,3.25766,460.0
104,1.09294,460.0
105,1.55448,460.0
106,2.04822,460.0
107,3.24347,460.0
108,1.64468,460.0
109,4.08203,460.0
110,1.93833,460.0
111,2.85228,460.0
112,5.17204,460.0
113,8.39976,460.0
114,5.26074,460.0
115,2.68171,460.0
116,4.34779,460.0
117,2.77802,460.0
118,1.50333,460.0
119,3.68435,460.0
120,0.941714,460.0
121,2.02533,460.0
122,0.866533,460.0
123,4.0979,460.0
124,1.89733,460.0
125,8.25963,460.0
126,9.30349,460.0
127,0.665124,460.0
128,2.77565,460.0
129,3.182,460.0
130,7.63347,460.0
131,4.79096,460.0
132,6.25486,460.0
133,0.883538,460.0
134,5.10343,460.0
135,0.535836,460.0
136,3.37809,460.0
137,4.20505,460.0
138,7.19962,460.0
139,2.19434,460.0
140,0.859437,460.0
141,4.19108,460.0
142,5.82765,460.0
143,2.74499,460.0
144,0.422848,460.0
145,1.85848,460.0
146,1.57341,460.0
147,5.955,460.0
148,8.01768,460.0
149,2.31578,460.0
150,4.32509,460.0
151,0.636902,460.0
152,1.26385,460.0
153,2.7408,460.0
154,3.58305,460.0
155,2.09075,460.0
156,1.79572,460.0
157,1.5931,460.0
158,6.58178,460.0
159,2.8356,460.0
160,2.6741,460.0
161,2.33076,460.0
162,3.17346,460.0
163,5.3071,460.0
164,7.29789,460.0
165,0.515409,460.0
166,11.2175,460.0
167,6.10294,460.0
168,2.72935,460.0
169,0.769108,460.0
170,0.962556,460.0
171,1.1211,460.0
172,0.68725,460.0
173,3.54878,460.0
174,0.490512,460.0
175,2.26863,460.0
176,3.33682,460.0
177,1.94922,460.0
178,0.358636,460.0
179,4.51483,460.0
180,1.8578,460.0
181,8.46159,460.0
182,4.50523,460.0
183,8.22944,460.0
184,0.271321,460.0
185,0.661787,460.0
186,1.31691,460.0
187,0.56552,460.0
188,6.73085,460.0
189,7.2698,460.0
190,1.51504,460.0
191,6.00982,460.0
192,0.661623,460.0
193,2.70934,460.0
194,1.23804,460.0
195,2.78246,460.0
196,1.13704,460.0
197,3.13487,460.0
198,3.88371,460.0
199,1.28046,460.0
200,7.8207,460.0
201,1.57438,460.0
202,5.59403,460.0
203,2.19373,460.0
204,1.62814,460.0
205,1.16193,460.0
206,3.16947,460.0
207,1.33921,460.0
208,2.24863,460.0
209,1.23692,460.0
210,0.836026,460.0
211,4.3162,460.0
212,0.340543,460.0
213,1.74859,460.0
214,3.08965,460.0
215,2.34437,460.0
216,4.44612,460.0
217,2.86986,460.0
218,10.1296,460.0
219,3.18902,460.0
220,1.89523,460.0
221,1.05059,460.0
222,4.84787,460.0
223,2.50476,460.0
224,6.08735,460.0
225,5.09793,460.0
226,0.15505,460.0
227,0.938729,460.0
228,2.45507,460.0
229,4.62685,460.0
230,1.64912,460.0
231,2.527,460.0
232,0.0825686,460.0
233,7.5882,460.0
234,1.5974,460.0
235,2.8381,460.0
236,18.0815,460.0
237,4.32463,460.0
238,5.53681,460.0
239,3.54637,460.0
240,1.17407,460.0
241,0.617943,460.0
242,2.39708,460.0
243,4.38522,460.0
244,1.26447,460.0
245,0.779036,460.0
246,1.84375,460.0
247,3.92517,460.0
248,5.21155,460.0
249,4.08649,460.0
250,2.01962,460.0
251,3.69383,460.0
252,3.72779,460.0
253,1.7075,460.0
254,1.24309,460.0
255,2.94198,460.0
256,6.03778,460.0
257,0.990343,460.0
258,5.85046,460.0
259,2.54059,460.0
260,12.0983,460.0
261,0.856937,460.0
262,3.56059,460.0
263,2.696,460.0
264,3.04122,460.0
265,1.44985,460.0
266,1.32053,460.0
267,0.652861,460.0
268,5.96482,460.0
269,5.8142,460.0
270,0.479057,460.0
271,0.921642,460.0
272,0.673784,460.0
273,1.27642,460.0
274,2.40583,460.0
275,0.360862,460.0
276,2.29909,460.0
277,1.86752,460.0
278,9.82422,460.0
279,1.74483,460.0
280,2.98195,460.0
281,0.721392,460.0
282,3.95577,460.0
283,9.71343,460.0
284,0.689562,460.0
285,2.92016,460.0
286,0.590664,460.0
287,0.991838,460.0
288,1.52734,460.0
1,2.37333,470.0
2,1.36547,470.0
3,2.58683,470.0
4,7.80376,470.0
5,4.41346,470.0
6,2.88317,470.0
7,4.82915,470.0
8,0.892114,470.0
9,1.15885,470.0
10,1.89532,470.0
11,1.00929,470.0
12,3.7813,470.0
13,1.15377,470.0
14,6.4188,470.0
15,0.851934,470.0
16,0.662746,470.0
17,2.89001,470.0
18,2.77337,470.0
19,8.7536,470.0
20,3.62966,470.0
21,0.790165,470.0
22,3.41014,470.0
23,0.0684777,470.0
24,1.77565,470.0
25,0.936897,470.0
26,2.86481,470.0
27,4.54944,470.0
28,6.88929,470.0
29,4.38267,470.0
30,2.80549,470.0
31,6.38641,470.0
32,3.01514,470.0
33,1.28428,470.0
34,5.22463,470.0
35,2.0941,470.0
36,4.72849,470.0
37,1.11432,470.0
38,2.49245,470.0
39,2.2185,470.0
40,3.62775,470.0
41,7.84527,470.0
42,3.1999,470.0
43,5.79717,470.0
44,4.00948,470.0
45,0.804134,470.0
46,4.09456,470.0
47,1.3598,470.0
48,1.37829,470.0
49,1.29092,470.0
50,0.878019,470.0
51,1.26943,470.0
52,5.30359,470.0
53,0.613977,470.0
54,2.97788,470.0
55,2.72791,470.0
56,0.672154,470.0
57,1.5838,470.0
58,0.0143874,470.0
59,0.667274,470.0
60,0.385823,470.0
61,0.39208,470.0
62,0.570157,470.0
63,1.8814,470.0
64,1.25365,470.0
65,1.52307,470.0
66,0.857648,470.0
67,0.593705,470.0
68,1.99459,470.0
69,5.82419,470.0
70,3.21177,470.0
71,0.949726,470.0
72,2.076,470.0
73,6.53857,470.0
74,6.81791,470.0
75,5.03226,470.0
76,1.45986,470.0
77,7.48586,470.0
78,5.17123,470.0
79,2.35291,470.0
80,0.818421,470.0
81,0.330626,470.0
82,3.0193,470.0
83,1.29485,470.0
84,2.78739,470.0
85,4.00198,470.0
86,2.24987,470.0
87,1.21745,470.0
88,9.35411,470.0
89,3.295,470.0
90,8.57007,470.0
91,0.766959,470.0
92,3.13224,470.0
93,1.63766,470.0
94,1.56389,470.0
95,1.68757,470.0
96,2.30854,470.0
97,0.00211201,470.0
98,1.38789,470.0
99,4.12624,470.0
100,3.21096,470.0
101,10.9363,470.0
102,4.88527,470.0
103,3.36896,470.0
104,1.15983,470.0
105,0.416694,470.0
106,9.81848,470.0
107,7.77322,470.0
108,4.21087,470.0
109,4.0836,470.0
110,2.93909,470.0
111,2.09359,470.0
112,5.51519,470.0
113,0.834417,470.0
114,4.61468,470.0
115,9.28895,470.0
116,1.63164,470.0
117,1.86733,470.0
118,3.62371,470.0
119,0.658606,470.0
120,6.01359,470.0
121,2.69332,470.0
122,1.49052,470.0
123,5.65276,470.0
124,0.526944,470.0
125,7.52122,470.0
126,0.47171,470.0
127,2.23099,470.0
128,2.57467,470.0
129,1.89434,470.0
130,0.431344,470.0
131,3.3321,470.0
132,1.57558,470.0
133,1.45662,470.0
134,4.02414,470.0
135,1.25197,470.0
136,0.658291,470.0
137,0.986885,470.0
138,0.774025,470.0
139,1.1493,470.0
140,8.85757,470.0
141,4.58575,470.0
142,6.14436,470.0
143,3.87872,470.0
144,1.37271,470.0
145,1.57968,470.0
146,1.21568,470.0
147,1.50596,470.0
148,0.449774,470.0
149,6.55326,470.0
150,2.18012,470.0
151,3.95921,470.0
152,0.638417,470.0
153,4.35604,470.0
154,1.55781,470.0
155,9.52491,470.0
156,1.48414,470.0
157,0.924369,470.0
158,3.86171,470.0
159,1.18109,470.0
160,2.54785,470.0
161,8.17641,470.0
162,0.784655,470.0
163,5.87209,470.0
164,2.3368,470.0
165,2.42073,470.0
166,7.77305,470.0
167,2.8015,470.0
168,4.69675,470.0
169,1.28607,470.0
170,6.14976,470.0
171,1.66396,470.0
172,1.25813,470.0
173,1.86634,470.0
174,0.346376,470.0
175,2.32973,470.0
176,7.03806,470.0
177,2.31421,470.0
178,3.91084,470.0
179,1.3969,470.0
180,1.87866,470.0
181,0.454389,470.0
182,1.10748,470.0
183,1.93134,470.0
184,2.22528,470.0
185,2.01341,470.0
186,0.820192,470.0
187,1.02293,470.0
188,7.30809,470.0
189,2.1911,470.0
190,0.634125,470.0
191,0.91908,470.0
192,0.793087,470.0
193,2.25563,470.0
194,4.08827,470.0
195,0.0302836,470.0
196,6.53653,470.0
197,2.59489,470.0
198,1.27632,470.0
199,3.33186,470.0
200,4.70855,470.0
201,0.89052,470.0
202,2.76551,470.0
203,0.411298,470.0
204,5.24792,470.0
205,1.62631,470.0
206,2.3797,470.0
207,0.482221,470.0
208,0.906853,470.0
209,9.97278,470.0
210,2.78973,470.0
211,4.1113,470.0
212,2.58883,470.0
213,2.14286,470.0
214,4.89721,470.0
215,1.33543,470.0
216,4.79369,470.0
217,2.1312,470.0
218,3.75989,470.0
219,0.853675,470.0
220,2.7019,470.0
221,1.46876,470.0
222,2.09738,470.0
223,3.54714,470.0
224,1.76374,470.0
225,0.731325,470.0
226,3.39716,470.0
227,0.885587,470.0
228,1.65999,470.0
229,3.1301,470.0
230,4.80339,470.0
231,0.971776,470.0
232,4.88153,470.0
233,1.17666,470.0
234,0.913272,470.0
235,2.04447,470.0
236,2.15204,470.0
237,3.79119,470.0
238,1.10357,470.0
239,2.80132,470.0
240,1.32932,470.0
241,1.54701,470.0
242,10.8945,470.0
243,1.32748,470.0
244,0.79527,470.0
245,0.245887,470.0
246,9.61356,470.0
247,4.25094,470.0
248,2.5064,470.0
249,8.1836,470.0
250,0.976952,470.0
251,1.62822,470.0
252,0.598204,470.0
253,0.561278,470.0
254,0.343484,470.0
255,0.59373,470.0
256,4.1903,470.0
257,4.04617,470.0
258,3.54995,470.0
259,3.20047,470.0
260,7.71369,470.0
261,4.179,470.0
262,2.08773,470.0
263,3.80691,470.0
264,1.74678,470.0
265,11.1061,470.0
266,3.70399,470.0
267,2.14786,470.0
268,3.48639,470.0
269,8.5679,470.0
270,3.69665,470.0
271,0.298516,470.0
272,3.12103,470.0
273,0.811903,470.0
274,4.99817,470.0
275,3.75349,470.0
276,6.95334,470.0
277,0.493774,470.0
278,4.13282,470.0
279,1.36025,470.0
280,5.72464,470.0
281,2.83649,470.0
282,1.86405,470.0
283,4.903,470.0
284,3.24369,470.0
285,4.25666,470.0
286,8.67783,470.0
287,5.77633,470.0
288,0.260494,470.0
1,1.43658,480.0
2,0.946189,480.0
3,0.203565,480.0
4,2.50854,480.0
5,0.554807,480.0
6,1.4321,480.0
7,2.48499,480.0
8,3.98747,480.0
9,2.37432,480.0
10,1.21629,480.0
11,1.13561,480.0
12,0.633317,480.0
13,0.181122,480.0
14,1.00575,480.0
15,2.06015,480.0
16,1.07547,480.0
17,3.12225,480.0
18,1.28637,480.0
19,2.03263,480.0
20,6.52166,480.0
21,5.76627,480.0
22,0.785576,480.0
23,3.00119,480.0
24,3.55075,480.0
25,3.80544,480.0
26,1.76055,480.0
27,1.22123,480.0
28,1.05751,480.0
29,3.12609,480.0
30,0.837287,480.0
31,2.37096,480.0
32,5.06439,480.0
33,0.405264,480.0
34,2.89588,480.0
35,5.40139,480.0
36,1.04004,480.0
37,3.46136,480.0
38,4.06412,480.0
39,4.24178,480.0
40,2.05843,480.0
41,5.52339,480.0
42,6.05724,480.0
43,7.57098,480.0
44,3.37626,480.0
45,10.7628,480.0
46,0.00324326,480.0
47,3.31248,480.0
48,1.14515,480.0
49,2.56496,480.0
50,3.67946,480.0
51,0.861663,480.0
52,1.29834,480.0
53,1.80464,480.0
54,0.466828,480.0
55,2.29791,480.0
56,4.05315,480.0
57,1.4544,480.0
58,3.63454,480.0
59,1.85141,480.0
60,0.205872,480.0
61,1.18143,480.0
62,0.785903,480.0
63,0.608805,480.0
64,5.5774,480.0
65,3.5921,480.0
66,9.56946,480.0
67,1.09064,480.0
68,0.508088,480.0
69,3.32297,480.0
70,7.25644,480.0
71,2.17202,480.0
72,1.01049,480.0
73,3.29874,480.0
74,2.24866,480.0
75,1.92202,480.0
76,2.91259,480.0
77,1.39122,480.0
78,4.23457,480.0
79,1.81073,480.0
80,5.36943,480.0
81,2.55086,480.0
82,3.63749,480.0
83,5.74679,480.0
84,1.54231,480.0
85,0.562019,480.0
86,1.27744,480.0
87,4.72943,480.0
88,1.15014,480.0
89,7.35419,480.0
90,5.47075,480.0
91,1.27742,480.0
92,2.96776,480.0
93,3.27013,480.0
94,1.25242,480.0
95,1.46554,480.0
96,3.12231,480.0
97,0.000750393,480.0
98,1.51237,480.0
99,1.66581,480.0
100,1.66364,480.0
101,1.2006,480.0
102,0.380012,480.0
103,3.52295,480.0
104,1.0344,480.0
105,2.72199,480.0
106,1.38964,480.0
107,1.6898,480.0
108,0.79904,480.0
109,0.911057,480.0
110,1.18717,480.0
111,0.532266,480.0
112,1.61959,480.0
113,1.6589,480.0
114,5.83063,480.0
115,2.57905,480.0
116,4.19127,480.0
117,1.05756,480.0
118,2.93757,480.0
119,3.99412,480.0
120,10.7258,480.0
121,1.02939,480.0
122,0.834738,480.0
123,5.80239,480.0
124,2.47787,480.0
125,2.8598,480.0
126,4.67639,480.0
127,1.45379,480.0
128,2.02722,480.0
129,2.80237,480.0
