Atom id,Diffusion Coefficient (cm²/s),Time (ns)
58,0.193505,610.0
59,4.15215,610.0
60,1.76968,610.0
61,3.64931,610.0
62,8.32745,610.0
63,3.49,610.0
64,2.88524,610.0
65,2.09219,610.0
66,1.77203,610.0
67,2.97103,610.0
68,3.00371,610.0
69,3.44257,610.0
70,2.8299,610.0
71,2.22461,610.0
72,5.53735,610.0
73,6.15781,610.0
74,3.26786,610.0
75,0.835726,610.0
76,2.96051,610.0
77,0.683699,610.0
78,1.37539,610.0
79,1.22053,610.0
80,0.511073,610.0
81,0.600896,610.0
82,0.280061,610.0
83,1.66021,610.0
84,0.931132,610.0
85,5.88647,610.0
86,6.47417,610.0
87,1.03941,610.0
88,8.00928,610.0
89,4.49499,610.0
90,1.90938,610.0
91,2.01217,610.0
92,4.60984,610.0
93,0.563666,610.0
94,4.30653,610.0
95,5.53869,610.0
96,8.29007,610.0
97,2.49437,610.0
98,4.12216,610.0
99,4.46954,610.0
100,5.9431,610.0
101,1.9752,610.0
102,6.3928,610.0
103,1.73596,610.0
104,5.4012,610.0
105,2.05897,610.0
106,0.937677,610.0
107,1.70535,610.0
108,2.49352,610.0
109,1.77351,610.0
110,1.24342,610.0
111,2.49993,610.0
112,6.37829,610.0
113,2.69025,610.0
114,3.37577,610.0
115,1.22309,610.0
116,0.602196,610.0
117,0.115376,610.0
118,0.593276,610.0
119,5.50697,610.0
120,0.720866,610.0
121,3.89274,610.0
122,4.58358,610.0
123,2.90923,610.0
124,3.08042,610.0
125,1.51402,610.0
126,0.0142944,610.0
127,2.64724,610.0
128,4.35628,610.0
129,1.49465,610.0
130,1.58035,610.0
131,4.65872,610.0
132,0.203669,610.0
133,0.122055,610.0
134,0.786268,610.0
135,2.91338,610.0
136,4.05338,610.0
137,4.16879,610.0
138,1.53961,610.0
139,0.287254,610.0
140,2.2874,610.0
141,2.23568,610.0
142,1.23206,610.0
143,1.1922,610.0
144,5.77657,610.0
145,2.98518,610.0
146,3.909,610.0
147,1.90613,610.0
148,0.460881,610.0
149,3.59038,610.0
150,5.61132,610.0
151,2.01037,610.0
152,2.3209,610.0
153,1.81127,610.0
154,1.67411,610.0
155,2.65878,610.0
156,2.73933,610.0
157,2.13411,610.0
158,0.605318,610.0
159,2.26765,610.0
160,1.73581,610.0
161,1.49049,610.0
162,3.44743,610.0
163,1.22134,610.0
164,1.33405,610.0
165,0.185858,610.0
166,4.37905,610.0
167,0.396557,610.0
168,2.74112,610.0
169,2.89093,610.0
170,0.73246,610.0
171,1.91015,610.0
172,1.67441,610.0
173,2.98222,610.0
174,0.512293,610.0
175,5.15808,610.0
176,3.02433,610.0
177,1.8225,610.0
178,0.853514,610.0
179,1.02725,610.0
180,0.451019,610.0
181,7.85769,610.0
182,0.437237,610.0
183,4.76107,610.0
184,9.31745,610.0
185,0.921781,610.0
186,3.73617,610.0
187,2.64726,610.0
188,8.02339,610.0
189,3.03224,610.0
190,3.14325,610.0
191,0.420557,610.0
192,0.432834,610.0
193,1.20774,610.0
194,5.31583,610.0
195,4.84376,610.0
196,0.783854,610.0
197,1.91707,610.0
198,5.22379,610.0
199,8.06252,610.0
200,0.586596,610.0
201,5.67325,610.0
202,0.408692,610.0
203,1.13869,610.0
204,0.382355,610.0
205,0.967984,610.0
206,2.56274,610.0
207,5.5222,610.0
208,3.1376,610.0
209,1.09657,610.0
210,1.03462,610.0
211,3.12161,610.0
212,3.52944,610.0
213,5.20902,610.0
214,13.2696,610.0
215,1.41137,610.0
216,0.827913,610.0
217,5.0332,610.0
218,1.64028,610.0
219,3.05146,610.0
220,4.2504,610.0
221,3.97976,610.0
222,0.759765,610.0
223,5.31431,610.0
224,6.10258,610.0
225,0.336256,610.0
226,1.20141,610.0
227,1.15975,610.0
228,1.17657,610.0
229,1.4188,610.0
230,2.10001,610.0
231,7.29495,610.0
232,2.36589,610.0
233,2.15232,610.0
234,6.51433,610.0
235,0.9245,610.0
236,2.76834,610.0
237,1.6516,610.0
238,1.62744,610.0
239,4.08615,610.0
240,7.14995,610.0
241,1.96303,610.0
242,0.179045,610.0
243,1.07351,610.0
244,1.92645,610.0
245,0.385197,610.0
246,5.96235,610.0
247,2.25883,610.0
248,1.42663,610.0
249,0.561002,610.0
250,8.76737,610.0
251,13.6103,610.0
252,2.04322,610.0
253,2.96984,610.0
254,0.878743,610.0
255,0.77278,610.0
256,1.9661,610.0
257,1.18311,610.0
258,1.7929,610.0
259,2.66913,610.0
260,1.03992,610.0
261,1.87975,610.0
262,2.96729,610.0
263,1.26336,610.0
264,7.69187,610.0
265,1.91444,610.0
266,2.48849,610.0
267,2.7052,610.0
268,2.69198,610.0
269,4.47654,610.0
270,1.77997,610.0
271,4.14709,610.0
272,1.18241,610.0
273,1.71451,610.0
274,2.39229,610.0
275,3.37103,610.0
276,3.11586,610.0
277,2.19069,610.0
278,1.45669,610.0
279,2.30262,610.0
280,1.82785,610.0
281,2.17593,610.0
282,6.80615,610.0
283,7.00141,610.0
284,0.84341,610.0
285,0.558461,610.0
286,3.61089,610.0
287,0.897477,610.0
288,1.73658,610.0
289,2.26717,610.0
290,1.93972,610.0
291,5.03991,610.0
1,0.00496326,620.0
2,7.00362,620.0
3,2.01442,620.0
4,2.73189,620.0
5,2.1827,620.0
6,0.825519,620.0
7,2.13125,620.0
8,2.50063,620.0
9,3.60651,620.0
10,0.547193,620.0
11,4.32644,620.0
12,0.540239,620.0
13,0.142494,620.0
14,3.52317,620.0
15,4.8191,620.0
16,0.0410302,620.0
17,1.23905,620.0
18,0.731021,620.0
19,2.69712,620.0
20,1.65164,620.0
21,1.60967,620.0
22,1.56954,620.0
23,4.27761,620.0
24,6.19491,620.0
25,0.717436,620.0
26,2.84192,620.0
27,3.39721,620.0
28,3.66056,620.0
29,0.644371,620.0
30,3.52894,620.0
31,2.52391,620.0
32,1.60707,620.0
33,4.57277,620.0
34,1.32102,620.0
35,6.53065,620.0
36,1.04192,620.0
37,0.420707,620.0
38,5.68938,620.0
39,5.14931,620.0
40,3.02185,620.0
41,2.20324,620.0
42,0.909783,620.0
43,1.18559,620.0
44,4.51565,620.0
45,3.54251,620.0
46,7.86667,620.0
47,1.3228,620.0
48,2.12285,620.0
49,5.11816,620.0
50,7.07924,620.0
51,1.652,620.0
52,3.96186,620.0
53,1.3301,620.0
54,3.03846,620.0
55,1.45575,620.0
56,1.49157,620.0
57,7.19683,620.0
58,1.77865,620.0
59,1.49989,620.0
60,0.574592,620.0
61,0.0369576,620.0
62,2.928,620.0
63,2.95042,620.0
64,4.37166,620.0
65,7.39374,620.0
66,2.96394,620.0
67,1.58135,620.0
68,1.88563,620.0
69,0.96785,620.0
70,0.896151,620.0
71,0.73873,620.0
72,1.19142,620.0
73,2.27009,620.0
74,4.44887,620.0
75,1.58724,620.0
76,1.83304,620.0
77,0.403014,620.0
78,4.96297,620.0
79,3.54613,620.0
80,2.19659,620.0
81,1.81032,620.0
82,2.36495,620.0
83,1.77359,620.0
84,3.47576,620.0
85,0.330987,620.0
86,3.45998,620.0
87,0.479169,620.0
88,0.767687,620.0
89,2.21099,620.0
90,5.61321,620.0
91,0.545939,620.0
92,2.34516,620.0
93,0.677676,620.0
94,4.7608,620.0
95,2.74204,620.0
96,2.25435,620.0
97,1.89023,620.0
98,1.03595,620.0
99,1.24258,620.0
100,0.989637,620.0
101,3.16501,620.0
102,0.675542,620.0
103,1.32288,620.0
104,0.733449,620.0
105,2.95917,620.0
106,2.64838,620.0
107,0.199097,620.0
108,1.0442,620.0
109,4.5295,620.0
110,1.4221,620.0
111,3.56016,620.0
112,2.39776,620.0
113,1.63802,620.0
114,0.814986,620.0
115,1.90569,620.0
116,1.39075,620.0
117,6.76067,620.0
118,3.12397,620.0
119,4.87062,620.0
120,1.04366,620.0
121,4.25376,620.0
122,1.44463,620.0
123,1.99848,620.0
124,1.84038,620.0
125,6.54196,620.0
126,0.293586,620.0
127,5.17243,620.0
128,3.00469,620.0
129,4.36099,620.0
130,3.54602,620.0
131,1.61798,620.0
132,0.936938,620.0
133,0.95107,620.0
134,6.34657,620.0
135,0.0813056,620.0
136,4.40879,620.0
137,7.42701,620.0
138,4.67528,620.0
139,1.26383,620.0
140,2.50261,620.0
141,9.01982,620.0
142,4.46257,620.0
143,5.04823,620.0
144,1.84787,620.0
145,2.43215,620.0
146,1.10304,620.0
147,6.21129,620.0
148,1.31341,620.0
149,3.75732,620.0
150,1.73459,620.0
151,1.24647,620.0
152,1.21914,620.0
153,1.91784,620.0
154,1.00763,620.0
155,8.48554,620.0
156,2.85935,620.0
157,0.845808,620.0
158,2.35555,620.0
159,0.781995,620.0
160,0.411096,620.0
161,2.13251,620.0
162,5.47631,620.0
163,2.25526,620.0
164,0.800726,620.0
165,1.75511,620.0
166,1.69979,620.0
167,2.82621,620.0
168,4.85185,620.0
169,0.438191,620.0
170,2.43178,620.0
171,0.605109,620.0
172,2.31754,620.0
173,4.51098,620.0
174,0.78308,620.0
175,3.1445,620.0
176,1.34671,620.0
177,0.53254,620.0
178,7.75244,620.0
179,0.348395,620.0
180,5.11555,620.0
181,0.887451,620.0
182,6.16912,620.0
183,1.89243,620.0
184,4.52459,620.0
185,2.17336,620.0
186,6.5305,620.0
187,1.48223,620.0
188,1.41774,620.0
189,10.1491,620.0
190,4.46044,620.0
191,8.15036,620.0
192,0.950754,620.0
193,1.39376,620.0
194,6.03621,620.0
195,3.20056,620.0
196,1.80741,620.0
197,3.74777,620.0
198,1.91607,620.0
199,0.817678,620.0
200,3.78524,620.0
201,3.7484,620.0
202,1.09918,620.0
203,3.00069,620.0
204,1.97013,620.0
205,0.516963,620.0
206,7.02624,620.0
207,1.80234,620.0
208,0.748675,620.0
209,0.978722,620.0
210,0.747249,620.0
211,6.47295,620.0
212,3.09721,620.0
213,4.64278,620.0
214,3.51515,620.0
215,4.91432,620.0
216,1.6952,620.0
217,0.559745,620.0
218,0.863768,620.0
219,4.76235,620.0
220,6.89536,620.0
221,4.89565,620.0
222,1.19743,620.0
223,1.17309,620.0
224,3.01893,620.0
225,6.36918,620.0
226,1.10161,620.0
227,1.88081,620.0
228,1.84311,620.0
229,0.711658,620.0
230,0.727926,620.0
231,1.72344,620.0
232,3.42975,620.0
233,4.54967,620.0
234,1.79162,620.0
235,3.27894,620.0
236,0.220354,620.0
237,2.57995,620.0
238,7.41101,620.0
239,3.47593,620.0
240,5.00509,620.0
241,2.74787,620.0
242,3.78457,620.0
243,5.30266,620.0
244,7.75375,620.0
245,4.2602,620.0
246,2.96181,620.0
247,1.4009,620.0
248,0.614593,620.0
249,1.46417,620.0
250,2.8504,620.0
251,5.8941,620.0
252,3.92073,620.0
253,0.988577,620.0
254,0.601738,620.0
255,2.42819,620.0
256,1.07153,620.0
257,2.55175,620.0
258,4.01161,620.0
259,5.20424,620.0
260,1.46657,620.0
261,1.08607,620.0
262,0.440869,620.0
263,3.39897,620.0
264,2.03687,620.0
265,1.5761,620.0
266,13.1168,620.0
267,4.68247,620.0
268,1.11584,620.0
269,0.18798,620.0
270,0.921435,620.0
271,3.55748,620.0
272,1.8027,620.0
273,1.43083,620.0
274,0.92145,620.0
275,4.74748,620.0
276,2.05125,620.0
277,1.05434,620.0
278,1.45118,620.0
279,0.42119,620.0
280,1.18735,620.0
281,3.19416,620.0
282,9.83397,620.0
283,3.12382,620.0
284,1.53324,620.0
285,3.80717,620.0
286,4.06386,620.0
287,1.46395,620.0
288,1.45378,620.0
289,1.00298,620.0
290,2.51949,620.0
291,6.97146,620.0
1,2.35541,630.0
2,1.3854,630.0
3,0.943524,630.0
4,1.51055,630.0
5,0.113813,630.0
6,2.58441,630.0
7,0.102476,630.0
8,0.702063,630.0
9,3.37737,630.0
10,1.28377,630.0
11,5.006,630.0
12,0.882209,630.0
13,5.79517,630.0
14,3.59924,630.0
15,1.64499,630.0
16,0.457545,630.0
17,0.870825,630.0
18,1.1628,630.0
19,1.07221,630.0
20,2.52634,630.0
21,2.46733,630.0
22,0.0229542,630.0
23,6.4399,630.0
24,0.733383,630.0
25,2.43497,630.0
26,0.812731,630.0
27,2.03091,630.0
28,5.66867,630.0
29,0.704879,630.0
30,2.9483,630.0
31,4.2911,630.0
32,0.585287,630.0
33,2.63314,630.0
34,4.56224,630.0
35,4.48753,630.0
36,0.849529,630.0
37,4.85424,630.0
38,3.13692,630.0
39,5.26505,630.0
40,6.61458,630.0
41,0.136254,630.0
42,5.67159,630.0
43,2.39518,630.0
44,6.40533,630.0
45,1.75416,630.0
46,0.578843,630.0
47,2.51015,630.0
48,3.04097,630.0
49,8.66716,630.0
50,2.10841,630.0
51,11.6714,630.0
52,0.345137,630.0
53,2.09088,630.0
54,1.42119,630.0
55,0.693106,630.0
56,0.73087,630.0
57,6.53004,630.0
58,4.56705,630.0
59,7.39764,630.0
60,2.53756,630.0
61,1.25656,630.0
62,2.64475,630.0
63,2.60056,630.0
64,2.20502,630.0
65,2.72562,630.0
66,9.42832,630.0
67,3.57053,630.0
68,4.24863,630.0
69,9.11119,630.0
70,3.09322,630.0
71,4.31852,630.0
72,1.78802,630.0
73,2.53422,630.0
74,1.48241,630.0
75,2.73624,630.0
76,2.04603,630.0
77,4.068,630.0
78,1.70321,630.0
79,0.636606,630.0
80,1.56194,630.0
81,6.10865,630.0
82,5.97846,630.0
83,1.91926,630.0
84,0.852516,630.0
85,1.98002,630.0
86,1.69319,630.0
87,1.44362,630.0
88,2.40803,630.0
89,2.06475,630.0
90,4.53343,630.0
91,2.256,630.0
92,0.619016,630.0
93,0.249224,630.0
94,3.90637,630.0
95,3.92961,630.0
96,2.60487,630.0
97,0.850849,630.0
98,1.74445,630.0
99,3.56307,630.0
100,3.32476,630.0
101,2.54109,630.0
102,4.70187,630.0
103,1.48658,630.0
104,5.93606,630.0
105,1.5417,630.0
106,3.62565,630.0
107,2.05221,630.0
108,6.11546,630.0
109,7.87907,630.0
110,2.99693,630.0
111,3.00377,630.0
112,0.591038,630.0
113,1.86719,630.0
114,6.3563,630.0
115,1.38961,630.0
116,0.880009,630.0
117,2.58689,630.0
118,0.374822,630.0
119,1.3956,630.0
120,1.24813,630.0
121,0.826085,630.0
122,4.48971,630.0
123,6.0122,630.0
124,1.3817,630.0
125,2.81265,630.0
126,0.0104849,630.0
127,0.756232,630.0
128,11.2083,630.0
129,3.527,630.0
130,5.09783,630.0
131,4.34358,630.0
132,1.9687,630.0
133,3.85024,630.0
134,0.661846,630.0
135,1.73105,630.0
136,1.38888,630.0
137,0.656209,630.0
138,1.257,630.0
139,4.31299,630.0
140,1.53774,630.0
141,3.73997,630.0
142,2.32598,630.0
143,1.01884,630.0
144,7.15343,630.0
145,4.72776,630.0
146,6.15139,630.0
147,3.55755,630.0
148,1.35792,630.0
149,1.16813,630.0
150,3.59137,630.0
151,2.5696,630.0
152,1.85316,630.0
153,1.79214,630.0
154,3.03653,630.0
155,1.30694,630.0
156,2.18097,630.0
157,4.38246,630.0
158,7.98316,630.0
159,1.68579,630.0
160,4.65814,630.0
161,2.25674,630.0
162,1.03662,630.0
163,0.550715,630.0
164,5.49628,630.0
165,1.02641,630.0
166,1.89476,630.0
167,1.07182,630.0
168,0.913638,630.0
169,0.447521,630.0
170,2.32528,630.0
171,3.83275,630.0
172,0.057776,630.0
173,1.04325,630.0
174,3.5244,630.0
175,5.69877,630.0
176,3.26109,630.0
177,0.841398,630.0
178,1.75624,630.0
179,2.76189,630.0
180,1.23873,630.0
181,0.604477,630.0
182,1.73494,630.0
183,4.75165,630.0
184,1.20077,630.0
185,1.17418,630.0
186,1.82102,630.0
187,0.149443,630.0
188,1.63827,630.0
189,2.11992,630.0
190,1.32084,630.0
191,2.59529,630.0
192,0.907327,630.0
193,0.155868,630.0
194,1.27711,630.0
195,3.84201,630.0
196,5.0938,630.0
197,5.69404,630.0
198,1.52304,630.0
199,3.74959,630.0
200,2.44406,630.0
201,6.31176,630.0
202,1.56994,630.0
203,11.5119,630.0
204,2.33015,630.0
205,0.686797,630.0
206,9.21434,630.0
207,2.97802,630.0
208,0.719883,630.0
209,12.3275,630.0
210,2.76808,630.0
211,8.06832,630.0
212,1.69137,630.0
213,4.98251,630.0
214,1.88821,630.0
215,4.22567,630.0
216,1.52052,630.0
217,1.50978,630.0
218,2.09497,630.0
219,1.16725,630.0
220,0.66288,630.0
221,3.3811,630.0
222,1.21153,630.0
223,3.91248,630.0
224,1.28833,630.0
225,0.302168,630.0
226,2.33969,630.0
227,3.84503,630.0
228,2.01187,630.0
229,2.73744,630.0
230,2.74874,630.0
231,6.43913,630.0
232,1.60445,630.0
233,3.20872,630.0
234,1.3631,630.0
235,6.00075,630.0
236,2.15873,630.0
237,1.54201,630.0
238,0.804246,630.0
239,3.851,630.0
240,1.93175,630.0
241,5.65376,630.0
242,3.33236,630.0
243,4.55212,630.0
244,4.31124,630.0
245,3.34894,630.0
246,1.99299,630.0
247,1.76955,630.0
248,4.77241,630.0
249,1.19153,630.0
250,0.451153,630.0
251,0.612862,630.0
252,0.349338,630.0
253,1.89935,630.0
254,0.638695,630.0
255,4.78046,630.0
256,0.704731,630.0
257,4.01257,630.0
258,2.6249,630.0
259,0.898169,630.0
260,2.20027,630.0
261,3.37374,630.0
262,1.19389,630.0
263,1.22501,630.0
264,0.389887,630.0
265,0.746285,630.0
266,0.771534,630.0
267,0.88963,630.0
268,0.0852206,630.0
269,3.79704,630.0
270,0.670139,630.0
271,7.72185,630.0
272,3.10862,630.0
273,0.608217,630.0
274,0.257671,630.0
275,1.15502,630.0
276,1.85749,630.0
277,2.80249,630.0
278,1.0417,630.0
279,15.0714,630.0
280,1.45711,630.0
281,0.0499892,630.0
282,2.60767,630.0
283,2.03071,630.0
284,0.566239,630.0
285,0.964783,630.0
286,1.49479,630.0
287,1.03615,630.0
288,5.74134,630.0
289,2.84829,630.0
290,8.01165,630.0
291,6.16548,630.0
1,0.0560972,640.0
2,0.496968,640.0
3,0.326704,640.0
4,1.2627,640.0
5,0.89627,640.0
6,2.00005,640.0
7,0.806349,640.0
8,10.8563,640.0
9,2.66207,640.0
10,4.59616,640.0
11,2.71102,640.0
12,4.20058,640.0
13,4.84936,640.0
14,1.46884,640.0
15,0.98832,640.0
16,2.23121,640.0
17,2.29019,640.0
18,0.414574,640.0
19,1.69203,640.0
20,5.45219,640.0
21,1.92833,640.0
22,1.54336,640.0
23,4.65366,640.0
24,5.21177,640.0
25,6.26286,640.0
26,9.74834,640.0
27,4.57652,640.0
28,2.30368,640.0
29,0.664589,640.0
30,4.16389,640.0
31,1.3839,640.0
32,0.941457,640.0
33,4.67684,640.0
34,3.49899,640.0
35,0.6936,640.0
36,4.08341,640.0
37,0.706377,640.0
38,5.57342,640.0
39,3.83262,640.0
40,0.968963,640.0
41,1.03889,640.0
42,6.06799,640.0
43,1.79426,640.0
44,2.72396,640.0
45,4.10229,640.0
46,1.64523,640.0
47,1.2261,640.0
48,6.195,640.0
49,0.253594,640.0
50,4.56876,640.0
51,1.3547,640.0
52,0.857954,640.0
53,2.48119,640.0
54,0.442608,640.0
55,7.11638,640.0
56,2.65539,640.0
57,1.25354,640.0
58,2.23292,640.0
59,3.03704,640.0
60,1.85039,640.0
61,6.84718,640.0
62,1.24459,640.0
63,2.68669,640.0
64,3.92292,640.0
65,3.07296,640.0
66,8.52693,640.0
67,1.30577,640.0
68,3.34502,640.0
69,1.97687,640.0
70,9.68846,640.0
71,6.38912,640.0
72,0.312382,640.0
73,1.26455,640.0
74,2.52957,640.0
75,0.78435,640.0
76,10.3362,640.0
77,0.666351,640.0
78,2.45357,640.0
79,4.81382,640.0
80,2.40965,640.0
81,3.02641,640.0
82,2.05565,640.0
83,6.04511,640.0
84,1.31028,640.0
85,1.21587,640.0
86,2.57133,640.0
87,3.74316,640.0
88,2.84444,640.0
89,5.30672,640.0
90,0.8054,640.0
91,0.486167,640.0
92,1.14195,640.0
93,2.68131,640.0
94,2.14438,640.0
95,4.78187,640.0
96,2.44853,640.0
97,1.1093,640.0
98,4.73553,640.0
99,2.4808,640.0
100,5.57412,640.0
101,3.07047,640.0
102,3.83443,640.0
103,1.9144,640.0
104,3.15632,640.0
105,0.913377,640.0
106,0.922845,640.0
107,4.22776,640.0
108,5.53154,640.0
109,0.2896,640.0
110,1.30923,640.0
111,0.960617,640.0
112,2.33345,640.0
113,1.47555,640.0
114,1.79123,640.0
115,1.54185,640.0
116,3.34649,640.0
117,0.766433,640.0
118,1.00241,640.0
119,10.5742,640.0
120,1.56281,640.0
121,4.76149,640.0
122,1.28948,640.0
123,1.85271,640.0
124,2.91272,640.0
125,3.74883,640.0
126,1.918,640.0
127,4.52158,640.0
128,1.17589,640.0
129,1.03461,640.0
130,5.96668,640.0
131,1.84989,640.0
132,1.40758,640.0
133,0.786249,640.0
134,3.0549,640.0
135,3.64049,640.0
136,6.04787,640.0
137,1.28334,640.0
138,2.05525,640.0
139,3.49236,640.0
140,0.0743763,640.0
141,3.61972,640.0
142,0.585097,640.0
143,1.86707,640.0
144,0.700365,640.0
145,1.6856,640.0
146,1.28114,640.0
147,5.17937,640.0
148,2.56393,640.0
149,1.43567,640.0
150,7.59783,640.0
151,2.40579,640.0
152,1.52573,640.0
153,1.55887,640.0
154,2.2623,640.0
155,1.18748,640.0
156,3.30718,640.0
157,2.54938,640.0
158,1.44675,640.0
159,0.093077,640.0
160,1.65753,640.0
161,1.78732,640.0
162,5.76593,640.0
163,3.90313,640.0
164,1.47757,640.0
165,2.34328,640.0
166,4.09557,640.0
167,0.547524,640.0
168,2.81741,640.0
169,2.00374,640.0
170,2.51253,640.0
171,6.9393,640.0
172,3.07148,640.0
173,0.873074,640.0
174,2.3641,640.0
175,1.81027,640.0
176,2.34389,640.0
177,9.15154,640.0
178,1.68376,640.0
179,0.0439368,640.0
180,4.11826,640.0
181,1.61953,640.0
182,1.68443,640.0
183,2.80427,640.0
184,1.20774,640.0
185,5.77938,640.0
186,1.37383,640.0
187,1.40864,640.0
188,2.17111,640.0
189,2.73024,640.0
190,0.582632,640.0
191,4.20734,640.0
192,2.60075,640.0
193,2.11652,640.0
194,0.390978,640.0
195,2.91283,640.0
196,3.85161,640.0
197,4.82043,640.0
198,0.864788,640.0
199,1.35377,640.0
200,8.4058,640.0
201,3.37452,640.0
202,1.68656,640.0
203,2.68766,640.0
204,0.753642,640.0
205,6.291,640.0
206,2.38346,640.0
207,1.99542,640.0
208,7.50779,640.0
209,4.83342,640.0
210,2.66419,640.0
211,1.20646,640.0
212,1.93335,640.0
213,2.02197,640.0
214,3.3172,640.0
215,3.31349,640.0
216,0.354475,640.0
217,1.73168,640.0
218,1.90754,640.0
219,5.85595,640.0
220,2.3293,640.0
221,1.47062,640.0
222,0.870144,640.0
223,0.640936,640.0
224,5.41589,640.0
225,2.83464,640.0
226,2.61854,640.0
227,0.798493,640.0
228,0.89064,640.0
229,0.926233,640.0
230,10.7782,640.0
231,4.46724,640.0
232,2.55664,640.0
233,1.64766,640.0
234,7.69286,640.0
235,2.45324,640.0
236,0.748494,640.0
237,0.415889,640.0
238,4.0453,640.0
239,5.76838,640.0
240,3.90268,640.0
241,2.71243,640.0
242,3.16539,640.0
243,0.432066,640.0
244,9.90173,640.0
245,0.461535,640.0
246,1.12773,640.0
247,4.08713,640.0
248,1.73799,640.0
249,0.513156,640.0
250,1.56996,640.0
251,2.42234,640.0
252,5.36085,640.0
253,1.06089,640.0
254,0.435892,640.0
255,1.00231,640.0
256,0.61611,640.0
257,3.44656,640.0
258,0.720674,640.0
259,0.499982,640.0
260,5.68531,640.0
261,1.27971,640.0
262,4.56037,640.0
263,1.16044,640.0
264,1.35116,640.0
265,2.25954,640.0
266,1.59746,640.0
267,2.2538,640.0
268,1.89736,640.0
269,1.6755,640.0
270,2.20887,640.0
271,2.65384,640.0
272,4.22172,640.0
273,6.02237,640.0
274,3.1751,640.0
275,1.80843,640.0
276,2.68431,640.0
277,0.367536,640.0
278,2.70946,640.0
279,1.07434,640.0
280,5.73236,640.0
281,3.23662,640.0
282,1.35231,640.0
283,7.55155,640.0
284,2.09384,640.0
285,1.36066,640.0
286,0.71784,640.0
287,1.66322,640.0
288,0.743693,640.0
289,5.36783,640.0
290,1.78975,640.0
291,0.452311,640.0
1,2.76071,650.0
2,5.05766,650.0
3,0.188698,650.0
4,1.60884,650.0
5,4.05248,650.0
6,0.996276,650.0
7,2.33508,650.0
8,1.27924,650.0
9,2.8671,650.0
10,1.95575,650.0
11,0.892781,650.0
12,4.17328,650.0
13,1.11465,650.0
14,4.02465,650.0
15,6.79237,650.0
16,3.49109,650.0
17,0.937847,650.0
18,0.846075,650.0
19,1.53979,650.0
20,2.70848,650.0
21,7.4295,650.0
22,2.49268,650.0
23,0.181298,650.0
24,7.17282,650.0
25,2.71906,650.0
26,7.35059,650.0
27,1.79204,650.0
28,1.99523,650.0
29,1.52681,650.0
30,1.63078,650.0
31,3.2642,650.0
32,0.516887,650.0
33,3.12089,650.0
34,1.49627,650.0
35,3.09242,650.0
36,1.34421,650.0
37,2.6096,650.0
38,2.33612,650.0
39,2.846,650.0
40,1.25472,650.0
41,0.415825,650.0
42,3.5173,650.0
43,0.759403,650.0
44,5.79252,650.0
45,1.4798,650.0
46,2.81567,650.0
47,5.32141,650.0
48,7.01291,650.0
49,2.34428,650.0
50,1.20102,650.0
51,6.94575,650.0
52,3.71791,650.0
53,1.90643,650.0
54,0.758234,650.0
55,2.97031,650.0
56,0.062448,650.0
57,2.55386,650.0
58,0.806013,650.0
59,0.822838,650.0
60,3.21069,650.0
61,2.33197,650.0
62,0.497933,650.0
63,2.31003,650.0
64,5.2243,650.0
65,0.576518,650.0
66,0.66498,650.0
67,0.651886,650.0
68,1.9231,650.0
69,3.03051,650.0
70,1.21525,650.0
71,0.800172,650.0
72,5.3983,650.0
73,1.08833,650.0
74,2.99072,650.0
75,3.65014,650.0
76,0.130694,650.0
77,5.37256,650.0
78,3.72272,650.0
79,2.24252,650.0
80,0.756091,650.0
81,4.32417,650.0
82,0.936424,650.0
83,3.98306,650.0
84,0.417423,650.0
85,6.12573,650.0
86,2.64578,650.0
87,2.58267,650.0
88,0.930759,650.0
89,2.96694,650.0
90,7.24314,650.0
91,5.68275,650.0
92,0.728777,650.0
93,2.56963,650.0
94,2.85351,650.0
95,0.975818,650.0
96,3.68091,650.0
97,7.18785,650.0
98,3.2889,650.0
99,17.0752,650.0
100,1.63139,650.0
101,1.62299,650.0
102,4.71554,650.0
103,0.48043,650.0
104,0.758278,650.0
105,0.371429,650.0
106,3.63504,650.0
107,2.25826,650.0
108,2.58556,650.0
109,8.43878,650.0
110,2.12439,650.0
111,3.61146,650.0
112,11.5597,650.0
113,4.70397,650.0
114,0.347521,650.0
115,3.36204,650.0
116,4.91363,650.0
117,0.0013739,650.0
118,3.09459,650.0
119,4.56731,650.0
120,2.57734,650.0
121,1.10209,650.0
122,0.973568,650.0
123,0.859017,650.0
124,0.883512,650.0
125,3.07602,650.0
126,2.05421,650.0
127,1.66918,650.0
128,3.10136,650.0
129,5.56585,650.0
130,1.78248,650.0
131,8.95894,650.0
132,1.64769,650.0
133,1.92437,650.0
134,2.69552,650.0
135,0.331245,650.0
136,4.2878,650.0
137,5.77367,650.0
138,1.80747,650.0
139,0.491794,650.0
140,8.58563,650.0
141,1.95291,650.0
142,4.77329,650.0
143,3.86436,650.0
144,6.75951,650.0
145,2.7999,650.0
146,0.666753,650.0
147,2.14371,650.0
148,4.36844,650.0
149,0.0169431,650.0
150,2.75524,650.0
151,2.58436,650.0
152,3.29993,650.0
153,1.72108,650.0
154,1.96561,650.0
155,2.21744,650.0
156,1.73571,650.0
157,2.00079,650.0
158,1.53152,650.0
159,1.26881,650.0
160,6.60751,650.0
161,1.13875,650.0
162,2.25339,650.0
163,8.58091,650.0
